Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1384,"EDUCANDÁRIO MÁRCIA CRISTINA",Recife,"AV. ENCANTA MOÇA, 136 - PINA","PINA","305, 310, 323","305-263, 310-359, 323-365",987,-8.0894712,-34.88576119
1,1481,"ESCOLA ELEONOR ROOSEVELT",Recife,"RUA JEAN EMILE FAVRE S/N, PÇA DA MAURICÉIA","IPSEP","410, 411, 412, 413, 414, 415, 416, 417, 418","410-399, 411-399, 412-396, 413-399, 414-397, 415-398, 416-398, 417-397, 418-398",3581,-8.10797928,-34.91663048
1,1147,"ESCOLA ESTADUAL ASSIS CHATEAUBRIAND",Recife,"RUA FRANCISCO VALPASSOS, SN, BRASÍLIA TEIMOSA","BRASILIA TEIMOSA","165, 166, 167, 168, 169, 170, 221, 240, 258, 270, 275, 279","165-394, 166-397, 167-398, 168-396, 169-397, 170-397, 221-395, 240-394, 258-393, 270-396, 275-395, 279-393",4745,-8.08659932,-34.88269366
1,1155,"ESCOLA ESTADUAL DELMIRO GOUVEIA",Recife,"AV. CONSELHEIRO AGUIAR,  S/N","PINA","171, 172, 173, 174, 186, 187, 253","171-347, 172-343, 173-347, 174-347, 186-345, 187-343, 253-342",2414,-8.09265115,-34.88370613
1,1163,"ESCOLA ESTADUAL JOAO BEZERRA",Recife,"RUA FRANCISCO VALPASSOS, SN","PINA","160, 161, 162, 179, 180, 190, 196, 197, 200, 202, 204, 245, 254, 273, 277","160-397, 161-399, 162-394, 179-396, 180-399, 190-397, 196-394, 197-398, 200-395, 202-396, 204-395, 245-391, 254-393, 273-395, 277-395",5934,-8.08609468,-34.8828298
1,1341,"ESCOLA ESTADUAL JOSUÉ DE CASTRO",Recife,"RUA GUARAJUBA, S/N","BRASILIA TEIMOSA","296, 308, 322","296-397, 308-397, 322-395",1189,-8.08426146,-34.88183817
1,1171,"ESCOLA ESTADUAL LANDELINO ROCHA",Recife,"AV. CONSELHEIRO AGUIAR , SN","PINA","181, 182, 183, 205, 334","181-393, 182-395, 183-395, 205-393, 334-397",1973,-8.09279011,-34.88367346
1,1317,"ESCOLA ESTADUAL MENINO JESUS",Recife,"AV. DOMINGOS FERREIRA, S/N","PINA","294, 300, 314","294-395, 300-398, 314-396",1189,-8.10025166,-34.887115
1,1368,"ESCOLA ESTADUAL SÃO FRANCISCO DE ASSIS",Recife,"RUA SARGENTO SÍLVIO DELMAR HOLLEMBACK, S/N","IMBIRIBEIRA","303, 318, 326, 331, 440","303-368, 318-359, 326-350, 331-351, 440-314",1742,-8.10431442,-34.90940019
1,1066,"ESCOLA ESTADUAL SARGENTO CAMARGO",Recife,"RUA ANTONIO FALCAO, 136 BOA VIAGEM","BOA VIAGEM","93, 94, 95, 96, 97, 98, 287","93-395, 94-398, 95-397, 96-399, 97-395, 98-394, 287-395",2773,-8.11656873,-34.8938465
1,1244,"ESCOLA LUIS DE CAMOES",Recife,"RUA DOUTOR HENRIQUE LINS ,S/N","BRASILIA TEIMOSA","163, 164, 175, 176, 177, 178, 229, 231, 252, 281, 289","163-304, 164-303, 175-298, 176-305, 177-302, 178-305, 229-301, 231-300, 252-296, 281-300, 289-303",3317,-8.08495596,-34.88259595
1,1430,"ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA",Recife,"RUA CAMUTANGA S/N","CABANGA","344, 345, 346, 347, 348, 349","344-301, 345-302, 346-300, 347-298, 348-298, 349-299",1798,-8.07903466,-34.89503965
1,1104,"ESCOLA MUNICIPAL JOÃO CABRAL DE MELO NETO",Recife,"AV. ENCANTA MOCA, S/N","PINA","131, 132, 133, 134, 206","131-352, 132-352, 133-351, 134-352, 206-351",1758,-8.09165882,-34.88599588
1,1279,"ESCOLA MUNICIPAL KARLA PATRICIA",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 700","BOA VIAGEM","260, 272, 274, 278, 282, 290, 298, 447","260-395, 272-398, 274-395, 278-398, 282-399, 290-396, 298-395, 447-399",3175,-8.10923761,-34.89604443
1,1236,"ESCOLA MUNICIPAL NOVO PINA",Recife,"RUA EURICO VITRUVIO, S/N","PINA","155, 156, 157, 158, 159, 244, 255, 266, 286, 293, 301","155-384, 156-383, 157-381, 158-381, 159-378, 244-384, 255-379, 266-383, 286-376, 293-372, 301-380",4181,-8.09160313,-34.88769297
1,1325,"ESCOLA MUNICIPAL SOLANO MAGALHAES",Recife,"RUA JAMIL ASFORA, S/N JARDIM BEIRA RIO","PINA","297, 311, 324, 330, 337, 453","297-397, 311-392, 324-395, 330-397, 337-395, 453-5",1981,-8.08806957,-34.89345176
1,1112,"ESCOLA MUNICIPAL UMBERTO GONDIM",Recife,"RUA DAS OFICINAS, 13","PINA","138, 140, 142, 212","138-301, 140-299, 142-300, 212-319",1219,-8.0848328,-34.88396315
1,1457,"FACULDADE BOA VIAGEM - FBV",Recife,"RUA JEAN EMILE FAVRE, 422","IMBIRIBEIRA","370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395","370-399, 371-399, 372-399, 373-395, 374-396, 375-396, 376-396, 377-397, 378-394, 379-396, 380-395, 381-399, 382-395, 383-397, 384-395, 385-396, 386-399, 387-396, 388-396, 389-398, 390-394, 391-397, 392-398, 393-394, 394-397, 395-396",10309,-8.1068955,-34.9148608
1,1376,"FACULDADE ESTÁCIO DO RECIFE",Recife,"RUA PADRE BERNARDINO PESSOA, 512  - AO LADO DO COLÉGIO SANTA MARIA","BOA VIAGEM","304, 307, 312, 313, 442, 445","304-436, 307-396, 312-398, 313-392, 442-399, 445-400",2421,-8.11299256,-34.89598006
1,1473,"LOGOS COLÉGIO",Recife,"RUA ZEFERINO PINHO, 507","IMBIRIBEIRA","409, 444","409-377, 444-179",556,-8.09879386,-34.91164872
1,1406,"NÚCLEO COLÉGIO  -  (ANTIGO COLEGIO GGE)",Recife,"AV. DOMINGOS FERREIRA, 2142  -  (PRÓXIMO À IMOBILIÁRIA PAULO MIRANDA)","BOA VIAGEM","332, 336","332-395, 336-399",794,-8.10831427,-34.89110154
1,1252,"UNIVERSIDADE SALGADO DE OLIVEIRA - UNIVERSO",Recife,"AV. MASCARENHAS DE MORAES, 2169","IMBIRIBEIRA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 261, 269, 276, 280, 283, 288, 292, 299","111-248, 112-249, 113-248, 114-248, 115-247, 116-244, 117-245, 118-247, 119-245, 120-244, 121-248, 122-247, 123-247, 124-247, 125-247, 261-247, 269-244, 276-244, 280-245, 283-248, 288-248, 292-245, 299-246",5668,-8.10355645,-34.91061231
2,1589,"CENTRO COMUNITÁRIO SEBASTIÃO DANTAS",Recife,"RUA PALMARES               116","AREIAS","362, 363, 364, 365, 366, 367","362-226, 363-225, 364-227, 365-224, 366-222, 367-224",1348,-8.0948358,-34.9369041
2,1627,"COLÉGIO 2001 - CENTRO EDUCACIONAL JARDIM SÃO PAULO",Recife,"RUA VITORIANO EBLA, 49","JARDIM SÃO PAULO","392, 393, 394, 395, 396, 397","392-364, 393-362, 394-360, 395-358, 396-361, 397-360",2165,-8.0796714,-34.936032
2,1732,"COLÉGIO 2001-CENTRO EDUC.JD.SÃO PAULO - ANEXO II (ANT. STA BÁRBARA)",Recife,"AVENIDA SÃO PAULO, 257","JARDIM SÃO PAULO","454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465","454-399, 455-396, 456-396, 457-397, 458-398, 459-396, 460-397, 461-396, 462-392, 463-395, 464-398, 465-395",4755,-8.0840715,-34.9389624
2,1848,"COLÉGIO AVANCE",Recife,"RUA RIO MAJU, 130","IPSEP","441, 442, 443, 444, 445, 446, 447, 448, 449, 450","441-275, 442-276, 443-275, 444-275, 445-277, 446-277, 447-273, 448-275, 449-277, 450-274",2754,-8.1129804,-34.9176604
2,1805,"COLÉGIO E CURSO INOVAÇÃO - CCI",Recife,"RUA PADRE LIMA E SA, 407","IPSEP","538, 539, 540, 541, 542, 543, 544, 545, 546","538-292, 539-293, 540-292, 541-293, 542-294, 543-294, 544-294, 545-295, 546-294",2641,-8.1118883,-34.9256563
2,1660,"COLÉGIO INCENTIVO",Recife,"RUA DR. JOSÉ CONSTANTINO,96","AREIAS","421, 422, 423, 424, 425, 426, 427","421-376, 422-373, 423-374, 424-370, 425-375, 426-376, 427-375",2619,-8.0921983,-34.9365547
2,1120,"COLEGIO VISAO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO, 241","ESTÂNCIA","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 230, 246, 252, 257, 262","59-393, 60-392, 61-393, 62-394, 63-395, 64-397, 65-397, 66-396, 67-393, 68-397, 69-398, 70-396, 71-395, 230-396, 246-392, 252-396, 257-396, 262-397",7113,-8.0850436,-34.9278578
2,1562,"CRECHE ESCOLA RECIFE GOVERNADOR MIGUEL ARRAES",Recife,"RUA DR. GILARDI RODRIGUES DOS SANTOS, N.10","ESTÂNCIA","349, 355, 357","349-395, 355-391, 357-394",1180,-8.095895,-34.9240024
2,1708,"CRECHE RECIFE 2000",Recife,"RUA RIO SOLIMÕES, 401","JARDIM UCHÔA","439, 440, 554","439-395, 440-396, 554-10",801,-8.0974994,-34.9373679
2,1066,"ESCOLA AMAURY DE MEDEIROS",Recife,"RUA SAO MIGUEL S/N","AFOGADOS","33, 34, 35, 36, 37, 38, 39, 40, 41, 241, 350, 353, 356, 358, 361","33-395, 34-395, 35-394, 36-394, 37-395, 38-398, 39-398, 40-393, 41-390, 241-396, 350-395, 353-393, 356-397, 358-392, 361-390",5915,-8.0806141,-34.9080499
2,1856,"ESCOLA ANITA GARIBALDI (UNIDADE I)",Recife,"R. AGRIC. JOÃO B. DE OLIVEIRA, 53","IMBIRIBEIRA","101, 102, 103, 104, 105","101-309, 102-308, 103-311, 104-311, 105-311",1550,-8.0955399,-34.9122979
2,1538,"ESCOLA ANITA GARIBALDI (UNIDADE II)",Recife,"RUA CÔNEGO LIRA, 282","IMBIRIBEIRA","337, 344, 348, 351, 354, 359","337-395, 344-393, 348-397, 351-397, 354-399, 359-394",2375,-8.0939618,-34.9117679
2,1775,"ESCOLA BARÃO DE BONITO",Recife,"PRAÇA 4 DE OUTUBRO, SN","AREIAS","502, 503, 504, 505, 506, 507, 508, 509, 510, 511","502-311, 503-312, 504-312, 505-309, 506-313, 507-308, 508-313, 509-310, 510-311, 511-312",3111,-8.0950174,-34.9388824
2,1481,"ESCOLA DÉBORA FEIJÓ",Recife,"RUA JOVELINO SELVA, 71","AFOGADOS","152, 153, 154, 155, 156, 157, 312, 313, 315","152-392, 153-397, 154-392, 155-394, 156-393, 157-393, 312-394, 313-398, 315-394",3547,-8.0804116,-34.9209845
2,1643,"ESCOLA DOM BOSCO",Recife,"RUA ALVENÓPOLIS, 600","JARDIM SÃO PAULO","403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418","403-340, 404-343, 405-341, 406-337, 407-338, 408-337, 409-338, 410-338, 411-339, 412-338, 413-340, 414-338, 415-337, 416-338, 417-333, 418-339",5414,-8.0794774,-34.9483363
2,1759,"ESCOLA ENGENHEIRO LAURO DINIZ",Recife,"RUA: SATURNINO MEIRELES, S/N, VILA DA SUDENE","IPSEP","474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484","474-376, 475-377, 476-375, 477-376, 478-379, 479-376, 480-378, 481-378, 482-376, 483-376, 484-374",4141,-8.1144305,-34.921196
2,1163,"ESCOLA GERCINO DE PONTES",Recife,"RUA ALVARO AMORIM, SN                  ","IMBIRIBEIRA","97, 98, 99, 100, 227, 228, 229, 247","97-347, 98-350, 99-349, 100-351, 227-354, 228-355, 229-354, 247-354",2814,-8.0861991,-34.911016
2,1783,"ESCOLA HERÓIS DA RESTAURAÇÃO",Recife,"RUA OITICICA LINS - 55","AREIAS","512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523","512-381, 513-382, 514-384, 515-382, 516-379, 517-381, 518-380, 519-383, 520-383, 521-383, 522-380, 523-383",4581,-8.0977137,-34.9352353
2,1678,"ESCOLA JOSÉ MARIANO",Recife,"AV. DR. JOSÉ RUFINO, 892","AREIAS","428, 429, 430, 431, 432, 433","428-397, 429-395, 430-399, 431-395, 432-392, 433-396",2374,-8.0879471,-34.9324667
2,1791,"ESCOLA MARIANO TEIXEIRA",Recife,"AV FELIPE FERREIRA- SN","AREIAS","524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537","524-397, 525-395, 526-394, 527-397, 528-394, 529-395, 530-397, 531-397, 532-394, 533-396, 534-394, 535-385, 536-397, 537-396",5528,-8.0956701,-34.9308423
2,1350,"ESCOLA MUN. MIGUEL ARRAES DE ALENCAR-SEDE (ANT. WALT DISNEY- ESTANCIA)",Recife,"AV TAPAJOS , 433","ESTÂNCIA","72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 236, 258, 260","72-347, 73-346, 74-341, 75-345, 76-345, 77-343, 78-345, 79-345, 80-344, 81-345, 82-345, 83-343, 84-342, 85-341, 236-347, 258-340, 260-342",5846,-8.092548,-34.9255037
2,1619,"ESCOLA MUNICIPAL BALBINA MENELAU",Recife,"RUA JOÃO DE ANDRADE, 82","JARDIM SÃO PAULO","387, 388, 389, 390, 391","387-395, 388-392, 389-399, 390-393, 391-397",1976,-8.0832263,-34.9497006
2,1635,"ESCOLA MUNICIPAL CHICO MENDES",Recife,"1 TRAVESSA DO CAMPO NÚMERO: S/N","AREIAS","398, 399, 400, 401, 402","398-367, 399-372, 400-373, 401-374, 402-373",1859,-8.1032539,-34.9326317
2,1686,"ESCOLA MUNICIPAL ISAAC PEREIRA DA SILVA",Recife,"RUA OITICICA LINS, S/N","AREIAS","434, 435, 436","434-299, 435-302, 436-302",903,-8.0933279,-34.9348106
2,1651,"ESCOLA MUNICIPAL JARDIM UCHÔA",Recife,"RUA PALMARES, 116","AREIAS","419, 420","419-274, 420-274",548,-8.0947243,-34.9366369
2,1724,"ESCOLA MUNICIPAL LUIS VAZ DE CAMÕES ",Recife,"R. JACUNDA, 505 - IPSEP, RECIFE - PE","IPSEP","451, 452, 453","451-351, 452-349, 453-132",832,-8.1101518,-34.9213803
2,1872,"ESCOLA MUNICIPAL SANTA LUZIA",Recife,"RUA PROF. CALDAS FILHOS","ESTÂNCIA","274, 276, 277, 278, 316, 322, 330, 336","274-398, 276-398, 277-396, 278-397, 316-394, 322-396, 330-397, 336-393",3169,-8.0854451,-34.9283202
2,1597,"ESCOLA PADRE JOSE MATHIAS DELGADO",Recife,"RUA DEVALDO BORGES, SN","JARDIM SÃO PAULO","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","368-323, 369-324, 370-320, 371-322, 372-322, 373-320, 374-321, 375-322, 376-318, 377-321, 378-321",3534,-8.0789951,-34.9399709
2,1414,"ESCOLA PINHEIROS",Recife,"RUA ARQUITETO LUIZ NUNES, 673","IMBIRIBEIRA","286, 287, 288, 289, 314, 318, 324, 332","286-397, 287-397, 288-393, 289-396, 314-395, 318-392, 324-392, 332-394",3156,-8.0901962,-34.9103943
2,1813,"ESCOLA PLANETA INFANTIL",Recife,"RUA LEANDRO BARRETO, 748","JARDIM SÃO PAULO","547, 548, 549, 550, 551, 552, 553","547-392, 548-392, 549-395, 550-398, 551-392, 552-394, 553-394",2757,-8.0825288,-34.9471679
2,1600,"ESCOLA PROFESSOR JOSÉ VICENTE",Recife,"PRAÇA ALEIXO DE OLIVEIRA,SN","IPSEP","379, 380, 381, 382, 383, 384, 385, 386","379-272, 380-275, 381-270, 382-270, 383-271, 384-272, 385-271, 386-271",2172,-8.1129913,-34.924663
2,1694,"ESCOLA PROFISSIONALIZANTE DE AREIAS",Recife,"RUA IPOJUCA,257","AREIAS","437, 438","437-276, 438-177",453,-8.0939891,-34.9359538
2,1449,"ESCOLA SENADOR NILO COELHO",Recife,"AV. RECIFE, CONJ. RES. IGNEZ ANDREAZZA, SN","ESTÂNCIA","298, 299, 300, 301, 317, 325, 329, 333, 340, 342","298-388, 299-382, 300-383, 301-380, 317-383, 325-388, 329-383, 333-383, 340-387, 342-381",3838,-8.0942904,-34.9279336
2,1767,"ESCOLA TRAJANO DE MENDONCA",Recife,"RUA CAPETINGA, SN","JARDIM SÃO PAULO","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501","485-343, 486-341, 487-347, 488-348, 489-348, 490-348, 491-347, 492-345, 493-347, 494-347, 495-347, 496-341, 497-344, 498-346, 499-348, 500-343, 501-342",5872,-8.0786768,-34.9416587
2,1864,"GRAU TÉCNICO",Recife,"AV. MAL. MASCARENHAS DE MORAIS, 1062","IMBIRIBEIRA","55, 56, 57, 58, 255, 259","55-306, 56-311, 57-312, 58-305, 255-310, 259-309",1853,-8.0922333,-34.9089477
2,1740,"SENAI - SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL",Recife,"AVENIDA DR JOSE RUFINO, NÚMERO: 1099","AREIAS","466, 467, 468, 469, 470, 471, 472, 473","466-357, 467-358, 468-358, 469-357, 470-353, 471-355, 472-360, 473-355",2853,-8.0897125,-34.9337771
3,1716,"CEJA - POETA JOAQUIM CARDOSO",Recife,"AVENIDA JOSÉ RUFINO, 3071","TEJIPIÓ","316, 317, 350, 356, 426, 443, 477","316-305, 317-306, 350-307, 356-234, 426-303, 443-302, 477-307",2064,-8.09194139,-34.94986917
3,2020,"CENTRO SOCIAL URBANO BIDO KRAUSE",Recife,"RUA 11 DE AGOSTO                       SN","TEJIPIÓ","643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 809","643-400, 644-401, 645-397, 646-400, 647-401, 648-396, 649-400, 650-391, 651-398, 652-396, 809-395",4375,-8.0796637,-34.97035266
3,1058,"COLÉGIO IMACULADA CONCEIÇÃO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO , 2184","BARRO","35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 361, 373","35-392, 36-390, 37-397, 38-393, 39-391, 40-396, 41-393, 54-392, 55-392, 56-389, 361-392, 373-394",4711,-8.09285426,-34.94217156
3,2330,"COLÉGIO MULTIPLO ENSINO",Recife,"RUA GUANABARA,99","TEJIPIÓ","678, 731, 732, 733, 734, 812","678-387, 731-391, 732-391, 733-392, 734-396, 812-120",2077,-8.08988501,-34.96537258
3,2224,"CRECHE ESCOLA DO IBURA (ANTIGO CENTRO  MUN. EDUC. INFANTIL DO IBURA)",Recife,"AV EXPEDICIONÁRIO FRANCISCO VITORIANO, S/N - UR-10","IBURA","747, 802, 811","747-387, 802-392, 811-202",981,-8.13393986,-34.9496055
3,2321,"CRECHE ESCOLA GOVERNADOR EDUARDO CAMPOS",Recife,"RUA VALE DO CARIRI, S/N - UR-5","COHAB","711, 712, 713, 714, 715, 716","711-394, 712-397, 713-394, 714-394, 715-394, 716-396",2369,-8.13203105,-34.94851271
3,2313,"CRECHE ESCOLA MAURICÉIA DA SILVA DIAS ( CRECHE PANTANAL )",Recife,"AV. PRESIDENTE MÉDICI, S/N - UR3","COHAB","785, 786, 787, 795, 808","785-386, 786-390, 787-390, 795-378, 808-301",1845,-8.10706398,-34.95690014
3,2070,"CRECHE MUNICIPAL SONHO DO POVO",Recife,"RUA CORDILHEIRA, S/N","UR 1 - IBURA","679, 680, 681","679-397, 680-395, 681-390",1182,-8.1190292,-34.94557325
3,2100,"ESC. MUN. ASA BRANCA",Recife,"R MARIA ADELAIDE CASTELO BRANCO, 55 - COHAB","IBURA","687, 805","687-375, 805-231",606,-8.12417608,-34.94930227
3,2135,"ESC.MUN.PROF.ORLANDO PARAHYM",Recife,"R SOLDADO VIRGILIO LÚCIO, 104 - UR-4","IBURA","696, 804","696-384, 804-177",561,-8.12765049,-34.94727296
3,1252,"ESCOLA ALBERTO TORRES",Recife,"AV. DR. JOSÉ RUFINO, 2993","TEJIPIÓ","197, 198, 199, 200, 263, 268, 286, 287, 289, 379","197-378, 198-381, 199-379, 200-377, 263-382, 268-379, 286-379, 287-379, 289-380, 379-379",3793,-8.09147707,-34.94980369
3,1511,"ESCOLA ANIBAL FALCÃO",Recife,"RUA APRIGIO GUIMARAES, 102","TEJIPIÓ","417, 438, 445, 460, 470, 483, 487, 491, 801","417-391, 438-392, 445-391, 460-393, 470-390, 483-392, 487-390, 491-391, 801-389",3519,-8.08751788,-34.95726898
3,2194,"ESCOLA CARLÚCIO CASTANHO (ANTIGA ESCOLA MUNICIPAL UR-1)",Recife,"AV. PERNAMBUCO, S/N UR1","IBURA","718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730","718-213, 719-214, 720-211, 721-213, 722-210, 723-213, 724-229, 725-222, 726-210, 727-213, 728-211, 729-210, 730-211",2780,-8.121267,-34.94621743
3,1996,"ESCOLA DOM SEBASTIAO LEME (POLIVALENTE)",Recife,"AV. ENGENHO MURIBARA, S/N","UR 1 - IBURA","607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623","607-398, 608-393, 609-394, 610-394, 611-395, 612-392, 613-397, 614-396, 615-391, 616-396, 617-394, 618-395, 619-392, 620-392, 621-391, 622-391, 623-396",6697,-8.11468068,-34.94950087
3,1260,"ESCOLA EDWIGES DE SA PEREIRA",Recife,"RUA RIVADÁVIA GUERRA, 50","TEJIPIÓ","203, 204, 235, 237, 246, 276","203-241, 204-241, 235-240, 237-241, 246-238, 276-241",1442,-8.08991996,-34.95256022
3,1988,"ESCOLA LAGOA ENCANTADA",Recife,"RUA DR. MOACIR SALES, S/N","LAGOA ENCANTADA","588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606","588-395, 589-395, 590-392, 591-391, 592-391, 593-395, 594-394, 595-391, 596-392, 597-390, 598-395, 599-395, 600-397, 601-395, 602-392, 603-392, 604-391, 605-388, 606-392",7463,-8.122798,-34.95091593
3,1244,"ESCOLA MARCELINO CHAMPAGNAT",Recife,"RUA RIVADAVIA GUERRA ,   55","TEJIPIÓ","187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 371","187-201, 188-202, 189-201, 190-200, 191-201, 192-200, 193-202, 194-200, 195-200, 196-201, 201-202, 202-199, 371-207",2616,-8.08972686,-34.95250521
3,2054,"ESCOLA MARIA SAMPAIO DE LUCENA",Recife,"AV. PERNAMBUCO, S/N","UR 1 - IBURA","667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677","667-391, 668-385, 669-387, 670-386, 671-391, 672-387, 673-392, 674-387, 675-391, 676-384, 677-385",4266,-8.12109221,-34.94618145
3,2178,"ESCOLA MISSIONÁRIO SÃO BENTO",Recife,"RUA CAPITÃO VICENTE CURADO","UR-4","797, 813","797-396, 813-113",509,-8.13158467,-34.94767403
3,2216,"ESCOLA MONSENHOR ALVARO NEGROMONTE",Recife,"RUA ONZE DE AGOSTO, SN","TEJIPIÓ","735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746","735-393, 736-396, 737-392, 738-394, 739-395, 740-394, 741-396, 742-388, 743-391, 744-395, 745-390, 746-389",4713,-8.08083828,-34.96857744
3,2127,"ESCOLA MUNCIPAL JOSE MUCIO MONTEIRO",Recife,"AV. JOAO RIO BRANCO DE LIMA - UR - 12 , 125","IBURA","694, 695","694-389, 695-391",780,-8.12750986,-34.95304669
