boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3758301190040.bu,o00407-3758301190040.bu,44,217,2,13,UE2011
o00407-3965900410215.bu,o00407-3965900410215.bu,97,92,2,10,UE2020
o00407-3423101740061.bu,o00407-3423101740061.bu,65,225,6,4,UE2010
o00407-3849000060486.bu,o00407-3849000060486.bu,66,265,3,19,UE2020
o00407-3594701890073.bu,o00407-3594701890073.bu,81,153,2,6,UE2013
o00407-3849000060107.bu,o00407-3849000060107.bu,92,229,4,26,UE2020
o00407-3849000160094.bu,o00407-3849000160094.bu,104,235,9,24,UE2020
o00407-3363400700522.bu,o00407-3363400700522.bu,159,181,4,9,UE2009
o00407-3971300680053.bu,o00407-3971300680053.bu,39,234,2,13,UE2010
o00407-3523801510160.bu,o00407-3523801510160.bu,93,162,6,9,UE2015
o00407-3357001390018.bu,o00407-3357001390018.bu,42,145,4,9,UE2020
o00407-3789301950116.bu,o00407-3789301950116.bu,25,136,1,5,UE2009
o00407-3423101740063.bu,o00407-3423101740063.bu,43,212,3,8,UE2010
o00407-3849000180003.bu,o00407-3849000180003.bu,83,256,7,22,UE2020
o00407-3573400250253.bu,o00407-3573400250253.bu,93,141,8,11,UE2020
o00407-3849000030536.bu,o00407-3849000030536.bu,80,231,9,26,UE2020
o00407-3849000140644.bu,o00407-3849000140644.bu,60,216,3,12,UE2020
o00407-3737000920035.bu,o00407-3737000920035.bu,81,125,2,8,UE2020
o00407-3413401710319.bu,o00407-3413401710319.bu,103,233,5,21,UE2020
o00407-3443600660060.bu,o00407-3443600660060.bu,17,177,1,5,UE2009
o00407-3087201860115.bu,o00407-3087201860115.bu,61,116,3,15,UE2020
o00407-3623401410125.bu,o00407-3623401410125.bu,51,224,4,16,UE2015
o00407-3651000460334.bu,o00407-3651000460334.bu,57,192,1,11,UE2010
o00407-3639000370134.bu,o00407-3639000370134.bu,77,165,4,6,UE2009
o00407-3897000880025.bu,o00407-3897000880025.bu,86,214,1,13,UE2011
o00407-3325101190094.bu,o00407-3325101190094.bu,15,191,2,8,UE2011
o00407-3849000120218.bu,o00407-3849000120218.bu,79,241,5,22,UE2020
o00407-3883001620048.bu,o00407-3883001620048.bu,48,275,0,15,UE2020
o00407-3849000120471.bu,o00407-3849000120471.bu,123,179,5,12,UE2020
o00407-3875001430165.bu,o00407-3875001430165.bu,20,226,3,9,UE2015
o00407-3533500640167.bu,o00407-3533500640167.bu,126,180,9,16,UE2020
o00407-3849000040414.bu,o00407-3849000040414.bu,88,256,9,36,UE2020
o00407-3971300680020.bu,o00407-3971300680020.bu,29,113,1,6,UE2010
o00407-3331600820182.bu,o00407-3331600820182.bu,101,179,6,9,UE2010
o00407-3849000050418.bu,o00407-3849000050418.bu,56,186,10,14,UE2020
o00407-3429001270210.bu,o00407-3429001270210.bu,37,212,4,8,UE2020
o00407-3573400260239.bu,o00407-3573400260239.bu,114,153,4,9,UE2020
o00407-3787701050073.bu,o00407-3787701050073.bu,67,171,5,23,UE2011
o00407-3721401850031.bu,o00407-3721401850031.bu,74,203,5,8,UE2010
o00407-3931401970074.bu,o00407-3931401970074.bu,45,172,5,8,UE2015
o00407-3849000030417.bu,o00407-3849000030417.bu,17,83,1,11,UE2020
o00407-3657900300085.bu,o00407-3657900300085.bu,49,205,3,18,UE2015
o00407-3849000110525.bu,o00407-3849000110525.bu,118,250,5,13,UE2020
o00407-3849000170450.bu,o00407-3849000170450.bu,110,208,8,23,UE2020
o00407-3777000520002.bu,o00407-3777000520002.bu,42,182,2,6,UE2010
o00407-3303001580136.bu,o00407-3303001580136.bu,57,199,1,5,UE2015
o00407-3395202010082.bu,o00407-3395202010082.bu,57,137,5,12,UE2020
o00407-3781801810223.bu,o00407-3781801810223.bu,23,126,1,5,UE2015
o00407-3971300680049.bu,o00407-3971300680049.bu,40,159,1,9,UE2010
o00407-3913600330134.bu,o00407-3913600330134.bu,53,233,4,16,UE2020
o00407-3965900390313.bu,o00407-3965900390313.bu,151,180,6,21,UE2020
o00407-3413401700060.bu,o00407-3413401700060.bu,132,200,10,18,UE2020
o00407-3673001010145.bu,o00407-3673001010145.bu,15,118,2,4,UE2011
o00407-3669200480158.bu,o00407-3669200480158.bu,129,160,4,7,UE2009
o00407-3669200480118.bu,o00407-3669200480118.bu,91,157,4,5,UE2009
o00407-3493201260065.bu,o00407-3493201260065.bu,74,121,3,4,UE2009
o00407-3685401800429.bu,o00407-3685401800429.bu,80,236,6,15,UE2020
o00407-3378200590155.bu,o00407-3378200590155.bu,33,226,4,10,UE2020
o00407-3306500520043.bu,o00407-3306500520043.bu,30,148,1,4,UE2010
o00407-3535101890052.bu,o00407-3535101890052.bu,59,125,5,6,UE2013
o00407-3845800870061.bu,o00407-3845800870061.bu,63,183,3,8,UE2020
o00407-3591200740028.bu,o00407-3591200740028.bu,54,207,2,17,UE2015
o00407-3455000820161.bu,o00407-3455000820161.bu,41,193,3,12,UE2010
o00407-3849000060463.bu,o00407-3849000060463.bu,81,226,4,14,UE2020
o00407-3559900240184.bu,o00407-3559900240184.bu,92,159,5,11,UE2009
o00407-3676500630194.bu,o00407-3676500630194.bu,30,201,2,4,UE2020
o00407-3965900390162.bu,o00407-3965900390162.bu,98,84,4,6,UE2020
o00407-3793101150165.bu,o00407-3793101150165.bu,64,127,3,6,UE2010
o00407-3467301320059.bu,o00407-3467301320059.bu,81,152,5,16,UE2009
o00407-3865200990073.bu,o00407-3865200990073.bu,96,188,4,7,UE2013
o00407-3913600330213.bu,o00407-3913600330213.bu,92,204,5,23,UE2020
o00407-3849000150520.bu,o00407-3849000150520.bu,84,200,7,30,UE2020
o00407-3909801500260.bu,o00407-3909801500260.bu,22,96,0,2,UE2015
o00407-3865200990070.bu,o00407-3865200990070.bu,58,214,0,11,UE2013
o00407-3323501610035.bu,o00407-3323501610035.bu,38,94,4,8,UE2020
o00407-3705201250201.bu,o00407-3705201250201.bu,93,166,5,8,UE2020
o00407-3577701430043.bu,o00407-3577701430043.bu,39,100,1,6,UE2015
o00407-3849000030386.bu,o00407-3849000030386.bu,96,259,6,26,UE2020
o00407-3769901750048.bu,o00407-3769901750048.bu,28,271,5,9,UE2020
o00407-3733801730060.bu,o00407-3733801730060.bu,40,87,2,9,UE2013
o00407-3827001140112.bu,o00407-3827001140112.bu,32,228,4,8,UE2011
o00407-3669200470128.bu,o00407-3669200470128.bu,139,157,6,7,UE2009
o00407-3661700230465.bu,o00407-3661700230465.bu,174,124,3,19,UE2009
o00407-3971300680040.bu,o00407-3971300680040.bu,85,141,1,8,UE2010
o00407-3965900390282.bu,o00407-3965900390282.bu,82,185,4,21,UE2020
o00407-3735400550256.bu,o00407-3735400550256.bu,18,75,1,0,UE2010
o00407-3863600720180.bu,o00407-3863600720180.bu,84,119,3,11,UE2013
o00407-3583100940151.bu,o00407-3583100940151.bu,129,187,4,12,UE2011
o00407-3075901740037.bu,o00407-3075901740037.bu,25,150,0,4,UE2010
o00407-3849000150459.bu,o00407-3849000150459.bu,96,220,5,20,UE2020
o00407-3077501500157.bu,o00407-3077501500157.bu,41,248,2,9,UE2015
o00407-3967500690069.bu,o00407-3967500690069.bu,38,209,2,13,UE2020
o00407-3927601300106.bu,o00407-3927601300106.bu,25,166,3,8,UE2015
o00407-3643901370066.bu,o00407-3643901370066.bu,33,100,0,7,UE2020
o00407-3000702050006.bu,o00407-3000702050006.bu,180,70,1,3,UE2009
o00407-3515701560384.bu,o00407-3515701560384.bu,160,181,10,14,UE2015
o00407-3939000830028.bu,o00407-3939000830028.bu,23,192,5,10,UE2009
o00407-3709500220161.bu,o00407-3709500220161.bu,3,155,0,7,UE2009
o00407-3515701570400.bu,o00407-3515701570400.bu,101,220,5,16,UE2015
o00407-3663300510169.bu,o00407-3663300510169.bu,20,179,1,5,UE2015
o00407-3547501760088.bu,o00407-3547501760088.bu,35,171,2,4,UE2010
o00407-3333201430016.bu,o00407-3333201430016.bu,14,248,2,8,UE2015
o00407-3549100970119.bu,o00407-3549100970119.bu,31,161,0,7,UE2009
o00407-3669200470280.bu,o00407-3669200470280.bu,25,209,2,3,UE2009
o00407-3515701560018.bu,o00407-3515701560018.bu,42,245,6,14,UE2015
o00407-3533500640177.bu,o00407-3533500640177.bu,149,171,6,11,UE2020
o00407-3653600760149.bu,o00407-3653600760149.bu,5,79,2,1,UE2009
o00407-3849000100737.bu,o00407-3849000100737.bu,111,211,4,21,UE2020
o00407-3697800650310.bu,o00407-3697800650310.bu,12,189,2,2,UE2011
o00407-3885701080004.bu,o00407-3885701080004.bu,71,235,6,13,UE2015
o00407-3631500810042.bu,o00407-3631500810042.bu,48,218,1,15,UE2010
o00407-3711700370019.bu,o00407-3711700370019.bu,42,199,4,6,UE2009
o00407-3929201230178.bu,o00407-3929201230178.bu,34,177,2,10,UE2015
o00407-3677301090072.bu,o00407-3677301090072.bu,60,127,1,8,UE2010
o00407-3511400210126.bu,o00407-3511400210126.bu,64,136,4,16,UE2010
o00407-3547501760109.bu,o00407-3547501760109.bu,40,130,3,5,UE2010
o00407-3543201690175.bu,o00407-3543201690175.bu,66,128,0,6,UE2011
o00407-3849000140560.bu,o00407-3849000140560.bu,71,278,8,26,UE2020
o00407-3571801460033.bu,o00407-3571801460033.bu,79,153,1,12,UE2020
o00407-3781800840170.bu,o00407-3781800840170.bu,36,244,1,10,UE2015
o00407-3829601130059.bu,o00407-3829601130059.bu,47,217,3,9,UE2013
o00407-3697800650277.bu,o00407-3697800650277.bu,44,194,2,6,UE2011
o00407-3307300740260.bu,o00407-3307300740260.bu,61,175,4,16,UE2015
o00407-3849000100904.bu,o00407-3849000100904.bu,84,268,6,17,UE2020
o00407-3419300530079.bu,o00407-3419300530079.bu,70,170,4,5,UE2010
o00407-3849000100796.bu,o00407-3849000100796.bu,145,189,5,11,UE2020
o00407-3849000150458.bu,o00407-3849000150458.bu,84,225,4,27,UE2020
o00407-3981001140198.bu,o00407-3981001140198.bu,105,193,1,9,UE2009
o00407-3849000070002.bu,o00407-3849000070002.bu,84,172,2,14,UE2020
o00407-3883001620051.bu,o00407-3883001620051.bu,51,222,3,9,UE2020
o00407-3707900900173.bu,o00407-3707900900173.bu,15,259,2,5,UE2011
o00407-3091001490186.bu,o00407-3091001490186.bu,16,204,5,8,UE2010
o00407-3849000060315.bu,o00407-3849000060315.bu,95,171,4,19,UE2020
o00407-3773701110211.bu,o00407-3773701110211.bu,65,213,6,5,UE2011
o00407-3403700630212.bu,o00407-3403700630212.bu,98,209,2,12,UE2020
o00407-3369301770154.bu,o00407-3369301770154.bu,35,223,0,7,UE2020
o00407-3747801310081.bu,o00407-3747801310081.bu,36,274,3,14,UE2010
o00407-3467301320043.bu,o00407-3467301320043.bu,86,143,4,12,UE2011
o00407-3378200590071.bu,o00407-3378200590071.bu,27,210,2,11,UE2020
o00407-3381200650210.bu,o00407-3381200650210.bu,38,144,1,6,UE2011
o00407-3685401800507.bu,o00407-3685401800507.bu,81,189,3,9,UE2020
o00407-3849000130291.bu,o00407-3849000130291.bu,86,250,8,26,UE2020
o00407-3713301180252.bu,o00407-3713301180252.bu,19,130,0,6,UE2010
o00407-3882200720175.bu,o00407-3882200720175.bu,60,161,2,9,UE2013
o00407-3849000170506.bu,o00407-3849000170506.bu,84,230,12,29,UE2020
o00407-3523801510032.bu,o00407-3523801510032.bu,99,167,5,14,UE2015
o00407-3543201690094.bu,o00407-3543201690094.bu,102,166,4,12,UE2011
o00407-3685401800029.bu,o00407-3685401800029.bu,176,180,7,11,UE2020
o00407-3849000170435.bu,o00407-3849000170435.bu,94,225,10,32,UE2020
o00407-3943800730110.bu,o00407-3943800730110.bu,91,111,8,9,UE2020
o00407-3357001390213.bu,o00407-3357001390213.bu,30,101,2,5,UE2020
o00407-3523801510110.bu,o00407-3523801510110.bu,81,120,1,5,UE2015
o00407-3515701550190.bu,o00407-3515701550190.bu,89,114,3,13,UE2015
o00407-3593900950166.bu,o00407-3593900950166.bu,50,186,4,13,UE2010
o00407-3995000550215.bu,o00407-3995000550215.bu,63,104,3,15,UE2010
o00407-3087201860054.bu,o00407-3087201860054.bu,50,166,3,13,UE2020
o00407-3993401830266.bu,o00407-3993401830266.bu,110,205,5,12,UE2015
o00407-3391000900102.bu,o00407-3391000900102.bu,19,203,1,6,UE2011
o00407-3669200480142.bu,o00407-3669200480142.bu,88,185,3,9,UE2009
o00407-3095300930183.bu,o00407-3095300930183.bu,15,125,2,5,UE2020
o00407-3849000140535.bu,o00407-3849000140535.bu,64,276,8,21,UE2020
o00407-3849000080256.bu,o00407-3849000080256.bu,62,186,4,17,UE2020
o00407-3000702050013.bu,o00407-3000702050013.bu,210,53,0,1,UE2009
o00407-3793101150163.bu,o00407-3793101150163.bu,53,135,2,7,UE2010
o00407-3319700360011.bu,o00407-3319700360011.bu,116,208,1,13,UE2010
o00407-3319700360013.bu,o00407-3319700360013.bu,65,192,3,23,UE2010
o00407-3441001250132.bu,o00407-3441001250132.bu,69,159,2,6,UE2020
o00407-3805902000008.bu,o00407-3805902000008.bu,70,200,9,19,UE2010
o00407-3515701540381.bu,o00407-3515701540381.bu,21,51,0,1,UE2015
o00407-3353700770217.bu,o00407-3353700770217.bu,26,158,3,7,UE2010
o00407-3427401140042.bu,o00407-3427401140042.bu,16,213,0,12,UE2009
o00407-3955100690057.bu,o00407-3955100690057.bu,47,225,6,10,UE2020
o00407-3313801630233.bu,o00407-3313801630233.bu,108,199,1,25,UE2010
o00407-3451701590033.bu,o00407-3451701590033.bu,9,69,0,1,UE2010
o00407-3941100380023.bu,o00407-3941100380023.bu,103,203,3,13,UE2010
o00407-3515701550280.bu,o00407-3515701550280.bu,88,81,3,12,UE2015
o00407-3643901370064.bu,o00407-3643901370064.bu,36,157,1,7,UE2020
o00407-3781801810250.bu,o00407-3781801810250.bu,64,188,0,9,UE2015
o00407-3089900820014.bu,o00407-3089900820014.bu,38,223,5,9,UE2010
o00407-3507601520032.bu,o00407-3507601520032.bu,82,191,3,13,UE2020
o00407-3423101740086.bu,o00407-3423101740086.bu,73,202,2,8,UE2010
o00407-3894601780138.bu,o00407-3894601780138.bu,44,176,5,21,UE2020
o00407-3965900400299.bu,o00407-3965900400299.bu,65,217,4,23,UE2020
o00407-3965900390204.bu,o00407-3965900390204.bu,136,197,3,20,UE2020
o00407-3449501290235.bu,o00407-3449501290235.bu,60,213,10,13,UE2010
o00407-3849000120245.bu,o00407-3849000120245.bu,92,258,2,21,UE2020
o00407-3005802030277.bu,o00407-3005802030277.bu,149,109,3,14,UE2013
o00407-3403700630039.bu,o00407-3403700630039.bu,19,147,2,8,UE2020
o00407-3671401590038.bu,o00407-3671401590038.bu,22,263,3,13,UE2010
o00407-3573400260373.bu,o00407-3573400260373.bu,79,187,4,21,UE2020
o00407-3829601130049.bu,o00407-3829601130049.bu,46,175,0,6,UE2013
o00407-3657900300108.bu,o00407-3657900300108.bu,46,152,3,11,UE2015
o00407-3515701560011.bu,o00407-3515701560011.bu,33,170,2,13,UE2015
o00407-3957800310185.bu,o00407-3957800310185.bu,23,169,1,9,UE2015
o00407-3453301580083.bu,o00407-3453301580083.bu,38,271,2,4,UE2015
o00407-3816401970148.bu,o00407-3816401970148.bu,41,147,5,13,UE2015
o00407-3909801500060.bu,o00407-3909801500060.bu,88,138,2,11,UE2015
o00407-3913600330198.bu,o00407-3913600330198.bu,81,208,5,12,UE2020
o00407-3849000020533.bu,o00407-3849000020533.bu,92,254,7,11,UE2020
o00407-3455000820095.bu,o00407-3455000820095.bu,73,215,2,5,UE2010
o00407-3899701750029.bu,o00407-3899701750029.bu,56,132,1,2,UE2020
o00407-3685401800008.bu,o00407-3685401800008.bu,112,214,5,17,UE2020
o00407-3727301930089.bu,o00407-3727301930089.bu,52,160,1,7,UE2020
o00407-3993401830267.bu,o00407-3993401830267.bu,148,140,2,7,UE2015
o00407-3807501210254.bu,o00407-3807501210254.bu,158,111,1,4,UE2013
o00407-3087201860060.bu,o00407-3087201860060.bu,99,208,6,9,UE2020
o00407-3825301820064.bu,o00407-3825301820064.bu,65,149,3,3,UE2009
o00407-3803200590241.bu,o00407-3803200590241.bu,29,185,3,6,UE2020
o00407-3579300240092.bu,o00407-3579300240092.bu,69,193,6,12,UE2009
o00407-3841500490050.bu,o00407-3841500490050.bu,37,122,4,11,UE2010
o00407-3083001910006.bu,o00407-3083001910006.bu,81,152,2,13,UE2011
o00407-3377400710026.bu,o00407-3377400710026.bu,55,119,4,5,UE2013
o00407-3595500420193.bu,o00407-3595500420193.bu,7,190,1,12,UE2020
o00407-3641201490008.bu,o00407-3641201490008.bu,53,139,1,9,UE2010
o00407-3631500810037.bu,o00407-3631500810037.bu,27,181,2,10,UE2010
o00407-3829601130061.bu,o00407-3829601130061.bu,26,162,3,8,UE2013
o00407-3685401800359.bu,o00407-3685401800359.bu,87,225,7,23,UE2020
o00407-3787701050104.bu,o00407-3787701050104.bu,7,74,2,3,UE2011
o00407-3326000450297.bu,o00407-3326000450297.bu,22,205,4,3,UE2010
o00407-3597100270217.bu,o00407-3597100270217.bu,119,117,4,10,UE2020
o00407-3513001020024.bu,o00407-3513001020024.bu,61,210,1,11,UE2010
o00407-3455000820080.bu,o00407-3455000820080.bu,85,182,2,10,UE2010
o00407-3973001040019.bu,o00407-3973001040019.bu,50,150,4,6,UE2010
o00407-3317001350001.bu,o00407-3317001350001.bu,51,165,1,3,UE2020
o00407-3629301400148.bu,o00407-3629301400148.bu,144,123,4,13,UE2020
o00407-3742700550148.bu,o00407-3742700550148.bu,31,265,2,9,UE2010
o00407-3571801460106.bu,o00407-3571801460106.bu,43,147,6,11,UE2020
o00407-3561000880251.bu,o00407-3561000880251.bu,29,156,2,6,UE2011
o00407-3903900960112.bu,o00407-3903900960112.bu,48,229,3,5,UE2009
o00407-3964001480067.bu,o00407-3964001480067.bu,46,95,0,2,UE2015
o00407-3849000170391.bu,o00407-3849000170391.bu,72,282,7,23,UE2020
o00407-3851201600029.bu,o00407-3851201600029.bu,50,179,0,12,UE2015
o00407-3527000840025.bu,o00407-3527000840025.bu,9,162,2,4,UE2015
o00407-3849000020554.bu,o00407-3849000020554.bu,42,159,4,6,UE2020
o00407-3971300680260.bu,o00407-3971300680260.bu,41,181,5,6,UE2010
o00407-3515701560473.bu,o00407-3515701560473.bu,46,118,3,2,UE2015
o00407-3993401830134.bu,o00407-3993401830134.bu,70,138,6,7,UE2015
o00407-3381200650270.bu,o00407-3381200650270.bu,4,138,0,2,UE2011
o00407-3739701190091.bu,o00407-3739701190091.bu,29,131,0,6,UE2011
o00407-3913600330034.bu,o00407-3913600330034.bu,66,128,3,11,UE2020
o00407-3594701890102.bu,o00407-3594701890102.bu,69,106,4,8,UE2013
o00407-3367700340009.bu,o00407-3367700340009.bu,62,131,3,8,UE2013
o00407-3685401800464.bu,o00407-3685401800464.bu,97,268,9,15,UE2020
o00407-3515701570324.bu,o00407-3515701570324.bu,45,161,3,10,UE2015
o00407-3741900350282.bu,o00407-3741900350282.bu,121,97,2,7,UE2015
o00407-3421500990146.bu,o00407-3421500990146.bu,44,259,1,9,UE2013
o00407-3515701540036.bu,o00407-3515701540036.bu,124,154,3,18,UE2015
o00407-3445200430115.bu,o00407-3445200430115.bu,33,231,4,5,UE2010
o00407-3599801980177.bu,o00407-3599801980177.bu,90,184,4,16,UE2020
o00407-3849000030380.bu,o00407-3849000030380.bu,81,271,7,26,UE2020
o00407-3514901250029.bu,o00407-3514901250029.bu,100,161,2,6,UE2020
o00407-3849000040215.bu,o00407-3849000040215.bu,96,244,9,29,UE2020
o00407-3787701050068.bu,o00407-3787701050068.bu,152,46,2,8,UE2011
o00407-3371501500195.bu,o00407-3371501500195.bu,43,216,2,16,UE2015
o00407-3933001280191.bu,o00407-3933001280191.bu,60,229,1,6,UE2020
o00407-3773701110150.bu,o00407-3773701110150.bu,63,180,5,12,UE2011
o00407-3929201230045.bu,o00407-3929201230045.bu,56,207,0,12,UE2015
o00407-3963201410135.bu,o00407-3963201410135.bu,65,190,3,13,UE2015
o00407-3797400540069.bu,o00407-3797400540069.bu,63,144,5,15,UE2020
o00407-3463001080122.bu,o00407-3463001080122.bu,57,265,7,21,UE2015
o00407-3904700710305.bu,o00407-3904700710305.bu,95,183,1,11,UE2013
o00407-3877601000107.bu,o00407-3877601000107.bu,77,139,2,3,UE2009
o00407-3849000080177.bu,o00407-3849000080177.bu,74,231,11,23,UE2020
o00407-3885701080065.bu,o00407-3885701080065.bu,58,262,8,19,UE2015
o00407-3515701540151.bu,o00407-3515701540151.bu,75,195,1,22,UE2015
o00407-3591200740283.bu,o00407-3591200740283.bu,67,213,5,14,UE2015
o00407-3413401700014.bu,o00407-3413401700014.bu,99,157,8,20,UE2020
o00407-3725701030156.bu,o00407-3725701030156.bu,19,145,1,3,UE2010
o00407-3467301320026.bu,o00407-3467301320026.bu,135,130,4,12,UE2009
o00407-3377400710275.bu,o00407-3377400710275.bu,64,217,4,16,UE2013
