boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2593300440058.bu,o00407-2593300440058.bu,70,186,9,19,UE2013
o00407-2427900300082.bu,o00407-2427900300082.bu,110,172,5,15,UE2015
o00407-2487200140097.bu,o00407-2487200140097.bu,102,157,5,12,UE2015
o00407-2381701050304.bu,o00407-2381701050304.bu,153,176,9,9,UE2015
o00407-2529100470053.bu,o00407-2529100470053.bu,27,161,3,16,UE2013
o00407-2503800470143.bu,o00407-2503800470143.bu,44,128,2,15,UE2013
o00407-2615801430108.bu,o00407-2615801430108.bu,21,140,4,13,UE2010
o00407-2531300040213.bu,o00407-2531300040213.bu,90,169,4,6,UE2020
o00407-2457000110184.bu,o00407-2457000110184.bu,135,193,7,22,UE2020
o00407-2621200750134.bu,o00407-2621200750134.bu,21,173,2,14,UE2010
o00407-2627100180188.bu,o00407-2627100180188.bu,123,193,5,14,UE2015
o00407-2457000110045.bu,o00407-2457000110045.bu,82,130,2,11,UE2020
o00407-2457001180101.bu,o00407-2457001180101.bu,80,130,5,10,UE2020
o00407-2513501140037.bu,o00407-2513501140037.bu,111,198,5,19,UE2020
o00407-2347700920018.bu,o00407-2347700920018.bu,51,176,6,10,UE2015
o00407-2577100710236.bu,o00407-2577100710236.bu,52,202,4,14,UE2010
o00407-2531300050444.bu,o00407-2531300050444.bu,111,204,8,18,UE2020
o00407-2591700500035.bu,o00407-2591700500035.bu,39,139,2,7,UE2010
o00407-2513501460207.bu,o00407-2513501460207.bu,124,202,4,20,UE2020
o00407-2457000110079.bu,o00407-2457000110079.bu,94,139,2,11,UE2020
o00407-2357401210103.bu,o00407-2357401210103.bu,64,152,3,20,UE2020
o00407-2531300040252.bu,o00407-2531300040252.bu,109,189,4,22,UE2020
o00407-2381701060325.bu,o00407-2381701060325.bu,130,193,8,8,UE2015
o00407-2457000110076.bu,o00407-2457000110076.bu,90,150,6,10,UE2020
o00407-2531301490441.bu,o00407-2531301490441.bu,94,165,1,19,UE2020
o00407-2603400780037.bu,o00407-2603400780037.bu,34,292,0,13,UE2010
o00407-2377900980012.bu,o00407-2377900980012.bu,44,213,2,6,UE2010
o00407-2531300010120.bu,o00407-2531300010120.bu,98,95,3,15,UE2020
o00407-2457001010257.bu,o00407-2457001010257.bu,128,160,8,17,UE2020
o00407-2383300430101.bu,o00407-2383300430101.bu,49,123,3,13,UE2013
o00407-2551800810060.bu,o00407-2551800810060.bu,15,226,1,12,UE2010
o00407-2491001000475.bu,o00407-2491001000475.bu,128,176,8,10,UE2020
o00407-2322100340189.bu,o00407-2322100340189.bu,53,208,4,12,UE2010
o00407-2423600250028.bu,o00407-2423600250028.bu,88,170,1,11,UE2020
o00407-2531301490343.bu,o00407-2531301490343.bu,119,151,6,12,UE2020
o00407-2619001200003.bu,o00407-2619001200003.bu,52,241,4,12,UE2010
o00407-2427900300042.bu,o00407-2427900300042.bu,113,161,8,18,UE2015
o00407-2541000880087.bu,o00407-2541000880087.bu,47,162,3,11,UE2010
o00407-2321300840141.bu,o00407-2321300840141.bu,85,203,5,20,UE2010
o00407-2457001180306.bu,o00407-2457001180306.bu,139,185,1,28,UE2020
o00407-2443000160060.bu,o00407-2443000160060.bu,76,214,2,16,UE2020
o00407-2531301500246.bu,o00407-2531301500246.bu,148,159,6,16,UE2020
o00407-2531300080152.bu,o00407-2531300080152.bu,152,165,11,8,UE2020
o00407-2531300060389.bu,o00407-2531300060389.bu,121,142,7,24,UE2020
o00407-2389200310092.bu,o00407-2389200310092.bu,75,176,3,14,UE2015
o00407-2581000620036.bu,o00407-2581000620036.bu,37,187,4,10,UE2010
o00407-2479100900016.bu,o00407-2479100900016.bu,72,106,3,12,UE2011
o00407-2531300080399.bu,o00407-2531300080399.bu,123,200,5,26,UE2020
o00407-2617400680078.bu,o00407-2617400680078.bu,38,220,4,13,UE2010
o00407-2531300090079.bu,o00407-2531300090079.bu,118,190,4,22,UE2020
o00407-2531300080255.bu,o00407-2531300080255.bu,114,165,4,21,UE2020
o00407-2547000450221.bu,o00407-2547000450221.bu,59,239,2,21,UE2015
o00407-2531300040077.bu,o00407-2531300040077.bu,109,224,2,15,UE2020
o00407-2306000380164.bu,o00407-2306000380164.bu,96,166,5,19,UE2013
o00407-2361200440154.bu,o00407-2361200440154.bu,49,199,6,15,UE2013
o00407-2513500120063.bu,o00407-2513500120063.bu,98,207,6,10,UE2020
o00407-2477500240086.bu,o00407-2477500240086.bu,86,167,1,7,UE2011
o00407-2487200140075.bu,o00407-2487200140075.bu,103,176,4,8,UE2015
o00407-2381701060055.bu,o00407-2381701060055.bu,107,160,5,15,UE2015
o00407-2327200420095.bu,o00407-2327200420095.bu,89,145,2,12,UE2013
o00407-2307800380009.bu,o00407-2307800380009.bu,59,182,9,16,UE2013
o00407-2531301490456.bu,o00407-2531301490456.bu,111,159,1,3,UE2020
o00407-2531300060125.bu,o00407-2531300060125.bu,83,118,0,12,UE2020
o00407-2309400640023.bu,o00407-2309400640023.bu,72,189,2,10,UE2015
o00407-2403100190115.bu,o00407-2403100190115.bu,53,108,2,8,UE2015
o00407-2579800760047.bu,o00407-2579800760047.bu,32,265,1,18,UE2010
o00407-2521601440287.bu,o00407-2521601440287.bu,107,165,3,15,UE2010
o00407-2423600250138.bu,o00407-2423600250138.bu,70,168,7,20,UE2020
o00407-2427900300214.bu,o00407-2427900300214.bu,111,217,4,11,UE2015
o00407-2355800600128.bu,o00407-2355800600128.bu,26,223,1,19,UE2010
o00407-2531301490303.bu,o00407-2531301490303.bu,162,159,2,17,UE2020
o00407-2531300060284.bu,o00407-2531300060284.bu,87,135,2,11,UE2020
o00407-2457001470417.bu,o00407-2457001470417.bu,168,154,6,10,UE2020
o00407-2381701060051.bu,o00407-2381701060051.bu,88,122,8,14,UE2015
o00407-2325600390090.bu,o00407-2325600390090.bu,119,201,4,12,UE2015
o00407-2629801270264.bu,o00407-2629801270264.bu,164,145,3,32,UE2020
o00407-2531300030733.bu,o00407-2531300030733.bu,129,201,9,14,UE2020
o00407-2457001470175.bu,o00407-2457001470175.bu,147,149,6,11,UE2020
o00407-2423600250073.bu,o00407-2423600250073.bu,105,165,1,6,UE2020
o00407-2605000360117.bu,o00407-2605000360117.bu,87,169,6,23,UE2011
o00407-2547000450213.bu,o00407-2547000450213.bu,62,229,4,18,UE2009
o00407-2323000570043.bu,o00407-2323000570043.bu,52,139,1,9,UE2010
o00407-2631001190144.bu,o00407-2631001190144.bu,91,177,3,14,UE2020
o00407-2531301490056.bu,o00407-2531301490056.bu,131,142,5,13,UE2020
o00407-2491001170002.bu,o00407-2491001170002.bu,80,229,6,7,UE2020
o00407-2345000390079.bu,o00407-2345000390079.bu,87,188,3,12,UE2015
o00407-2491000100207.bu,o00407-2491000100207.bu,132,175,4,12,UE2020
o00407-2333700450155.bu,o00407-2333700450155.bu,91,214,2,23,UE2015
o00407-2309400640043.bu,o00407-2309400640043.bu,30,135,3,12,UE2015
o00407-2531300040199.bu,o00407-2531300040199.bu,112,165,5,8,UE2020
o00407-2491000100134.bu,o00407-2491000100134.bu,156,160,2,13,UE2020
o00407-2381700410113.bu,o00407-2381700410113.bu,71,112,0,11,UE2015
o00407-2457001010268.bu,o00407-2457001010268.bu,109,112,2,9,UE2020
o00407-2491001000524.bu,o00407-2491001000524.bu,131,154,2,21,UE2020
o00407-2531300020344.bu,o00407-2531300020344.bu,163,166,5,7,UE2020
o00407-2487200140003.bu,o00407-2487200140003.bu,97,213,9,21,UE2015
o00407-2381701060135.bu,o00407-2381701060135.bu,158,171,4,23,UE2015
o00407-2499600370136.bu,o00407-2499600370136.bu,89,180,3,8,UE2010
o00407-2629801270185.bu,o00407-2629801270185.bu,156,145,1,17,UE2020
o00407-2531300060057.bu,o00407-2531300060057.bu,106,114,3,5,UE2020
o00407-2531300080337.bu,o00407-2531300080337.bu,176,145,2,4,UE2020
o00407-2332900820237.bu,o00407-2332900820237.bu,37,222,3,10,UE2010
o00407-2521601440177.bu,o00407-2521601440177.bu,54,143,3,10,UE2010
o00407-2333700450078.bu,o00407-2333700450078.bu,25,126,4,17,UE2015
o00407-2405800790034.bu,o00407-2405800790034.bu,15,218,1,12,UE2010
o00407-2573900130181.bu,o00407-2573900130181.bu,143,189,12,22,UE2020
o00407-2513500120166.bu,o00407-2513500120166.bu,108,164,4,19,UE2020
o00407-2531301500341.bu,o00407-2531301500341.bu,147,176,2,21,UE2020
o00407-2595000890010.bu,o00407-2595000890010.bu,33,208,3,12,UE2010
o00407-2593300440069.bu,o00407-2593300440069.bu,13,165,6,18,UE2013
o00407-2531301490287.bu,o00407-2531301490287.bu,145,100,3,6,UE2020
o00407-2531300060310.bu,o00407-2531300060310.bu,135,163,5,9,UE2020
o00407-2355800600087.bu,o00407-2355800600087.bu,27,201,0,17,UE2010
o00407-2491001170330.bu,o00407-2491001170330.bu,124,169,4,12,UE2020
o00407-2531300030640.bu,o00407-2531300030640.bu,148,147,3,12,UE2020
o00407-2425200800105.bu,o00407-2425200800105.bu,17,211,0,9,UE2010
o00407-2521601440098.bu,o00407-2521601440098.bu,133,202,7,9,UE2010
o00407-2491001170286.bu,o00407-2491001170286.bu,130,163,6,16,UE2020
o00407-2531300050349.bu,o00407-2531300050349.bu,134,186,7,21,UE2020
o00407-2313201250144.bu,o00407-2313201250144.bu,60,122,4,7,UE2011
o00407-2381701060178.bu,o00407-2381701060178.bu,143,161,7,26,UE2015
o00407-2457000110316.bu,o00407-2457000110316.bu,110,167,2,15,UE2020
o00407-2318301370108.bu,o00407-2318301370108.bu,45,189,1,8,UE2010
o00407-2393000590016.bu,o00407-2393000590016.bu,30,206,3,3,UE2015
o00407-2457001180178.bu,o00407-2457001180178.bu,117,159,1,14,UE2020
o00407-2531301490412.bu,o00407-2531301490412.bu,125,169,7,20,UE2020
o00407-2381701050290.bu,o00407-2381701050290.bu,148,181,5,13,UE2015
o00407-2521601440038.bu,o00407-2521601440038.bu,67,115,2,4,UE2010
o00407-2419800560519.bu,o00407-2419800560519.bu,43,48,2,4,UE2015
o00407-2485600690145.bu,o00407-2485600690145.bu,64,186,2,15,UE2010
o00407-2373601160081.bu,o00407-2373601160081.bu,78,179,6,19,UE2015
o00407-2531301500090.bu,o00407-2531301500090.bu,95,172,2,14,UE2020
o00407-2515100580001.bu,o00407-2515100580001.bu,47,195,6,15,UE2010
o00407-2531301500322.bu,o00407-2531301500322.bu,108,130,2,7,UE2020
o00407-2343400330075.bu,o00407-2343400330075.bu,69,221,3,11,UE2010
o00407-2521601440298.bu,o00407-2521601440298.bu,157,188,6,4,UE2010
o00407-2531300070358.bu,o00407-2531300070358.bu,110,195,6,22,UE2020
o00407-2531301490224.bu,o00407-2531301490224.bu,158,149,9,17,UE2020
o00407-2379500200221.bu,o00407-2379500200221.bu,35,66,2,5,UE2011
o00407-2439200630107.bu,o00407-2439200630107.bu,9,195,3,13,UE2010
o00407-2531300050188.bu,o00407-2531300050188.bu,127,194,3,12,UE2020
o00407-2531300060210.bu,o00407-2531300060210.bu,121,201,4,17,UE2020
o00407-2417100280188.bu,o00407-2417100280188.bu,97,160,4,15,UE2013
o00407-2531300040270.bu,o00407-2531300040270.bu,110,218,4,13,UE2020
o00407-2387600210134.bu,o00407-2387600210134.bu,79,194,2,10,UE2011
o00407-2535600280118.bu,o00407-2535600280118.bu,93,176,6,19,UE2013
o00407-2328000260047.bu,o00407-2328000260047.bu,93,197,4,17,UE2013
o00407-2629801270180.bu,o00407-2629801270180.bu,117,147,6,7,UE2020
o00407-2537200260068.bu,o00407-2537200260068.bu,72,217,4,11,UE2013
o00407-2457001470289.bu,o00407-2457001470289.bu,146,163,5,16,UE2020
o00407-2491001000071.bu,o00407-2491001000071.bu,139,156,4,13,UE2020
o00407-2381701050320.bu,o00407-2381701050320.bu,112,193,4,17,UE2015
o00407-2407401350040.bu,o00407-2407401350040.bu,64,122,5,6,UE2011
o00407-2435000850266.bu,o00407-2435000850266.bu,108,167,4,19,UE2020
o00407-2531300070306.bu,o00407-2531300070306.bu,110,190,2,16,UE2020
o00407-2443000160039.bu,o00407-2443000160039.bu,62,190,2,21,UE2020
o00407-2513501460124.bu,o00407-2513501460124.bu,139,180,1,16,UE2020
o00407-2521601440002.bu,o00407-2521601440002.bu,88,129,3,7,UE2010
o00407-2333700450065.bu,o00407-2333700450065.bu,103,200,3,21,UE2015
o00407-2545301360034.bu,o00407-2545301360034.bu,22,180,1,9,UE2015
o00407-2521601450125.bu,o00407-2521601450125.bu,101,209,6,12,UE2010
o00407-2511900170040.bu,o00407-2511900170040.bu,69,82,4,10,UE2011
o00407-2531300040193.bu,o00407-2531300040193.bu,138,172,4,17,UE2020
o00407-2559300520068.bu,o00407-2559300520068.bu,92,187,5,17,UE2015
o00407-2381701060072.bu,o00407-2381701060072.bu,146,175,5,17,UE2015
o00407-2381700410120.bu,o00407-2381700410120.bu,48,155,4,8,UE2015
o00407-2471600590057.bu,o00407-2471600590057.bu,54,246,0,14,UE2015
o00407-2381701050211.bu,o00407-2381701050211.bu,146,183,6,13,UE2015
o00407-2357400150180.bu,o00407-2357400150180.bu,107,209,5,23,UE2020
o00407-2391401250014.bu,o00407-2391401250014.bu,72,175,4,10,UE2011
o00407-2379500200218.bu,o00407-2379500200218.bu,94,174,3,16,UE2011
o00407-2327200420123.bu,o00407-2327200420123.bu,72,121,1,6,UE2013
o00407-2324800630065.bu,o00407-2324800630065.bu,19,137,3,7,UE2010
o00407-2531300060413.bu,o00407-2531300060413.bu,137,178,7,24,UE2020
o00407-2531300020538.bu,o00407-2531300020538.bu,118,120,3,15,UE2020
o00407-2337000350198.bu,o00407-2337000350198.bu,38,177,0,24,UE2015
o00407-2307800380184.bu,o00407-2307800380184.bu,72,182,13,44,UE2013
o00407-2513500120056.bu,o00407-2513500120056.bu,127,165,6,13,UE2020
o00407-2531300070410.bu,o00407-2531300070410.bu,109,147,4,16,UE2020
o00407-2457000110017.bu,o00407-2457000110017.bu,82,142,0,12,UE2020
o00407-2531300060452.bu,o00407-2531300060452.bu,81,99,1,4,UE2020
o00407-2467800940125.bu,o00407-2467800940125.bu,35,199,4,18,UE2015
o00407-2421000210074.bu,o00407-2421000210074.bu,94,219,6,17,UE2011
o00407-2439200630054.bu,o00407-2439200630054.bu,33,192,1,17,UE2010
o00407-2491000100269.bu,o00407-2491000100269.bu,111,143,4,6,UE2020
o00407-2337000350021.bu,o00407-2337000350021.bu,84,211,3,14,UE2015
o00407-2627101020043.bu,o00407-2627101020043.bu,124,187,2,16,UE2015
o00407-2549601090116.bu,o00407-2549601090116.bu,147,156,5,13,UE2010
o00407-2381701050067.bu,o00407-2381701050067.bu,141,163,7,12,UE2015
o00407-2345000390067.bu,o00407-2345000390067.bu,74,155,4,15,UE2015
o00407-2595000890019.bu,o00407-2595000890019.bu,37,175,2,4,UE2010
o00407-2379500200198.bu,o00407-2379500200198.bu,156,169,3,15,UE2011
o00407-2477500240067.bu,o00407-2477500240067.bu,76,177,5,10,UE2011
o00407-2515100580006.bu,o00407-2515100580006.bu,58,166,1,14,UE2010
o00407-2531300040281.bu,o00407-2531300040281.bu,97,168,3,15,UE2020
o00407-2341800610051.bu,o00407-2341800610051.bu,33,182,0,19,UE2015
o00407-2499600370124.bu,o00407-2499600370124.bu,61,179,3,13,UE2010
o00407-2435000850228.bu,o00407-2435000850228.bu,125,188,7,12,UE2020
o00407-2327200420041.bu,o00407-2327200420041.bu,90,190,5,15,UE2013
o00407-2515100580034.bu,o00407-2515100580034.bu,14,181,0,12,UE2010
o00407-2535600280084.bu,o00407-2535600280084.bu,50,88,2,7,UE2013
o00407-2629801270235.bu,o00407-2629801270235.bu,120,158,11,26,UE2020
o00407-2451101310094.bu,o00407-2451101310094.bu,135,167,1,11,UE2020
o00407-2443000160152.bu,o00407-2443000160152.bu,95,211,4,15,UE2020
o00407-2565801320137.bu,o00407-2565801320137.bu,53,163,5,14,UE2015
o00407-2531300030483.bu,o00407-2531300030483.bu,134,196,5,16,UE2020
o00407-2399000860149.bu,o00407-2399000860149.bu,63,188,1,12,UE2015
o00407-2491001000069.bu,o00407-2491001000069.bu,140,163,2,17,UE2020
o00407-2475900940111.bu,o00407-2475900940111.bu,82,173,2,12,UE2015
o00407-2513501460260.bu,o00407-2513501460260.bu,139,173,5,15,UE2020
o00407-2539901320072.bu,o00407-2539901320072.bu,81,172,3,19,UE2015
o00407-2421000210055.bu,o00407-2421000210055.bu,58,170,0,26,UE2011
o00407-2308600340096.bu,o00407-2308600340096.bu,44,190,2,10,UE2010
o00407-2491001000088.bu,o00407-2491001000088.bu,77,124,3,8,UE2020
o00407-2493700330154.bu,o00407-2493700330154.bu,62,228,2,12,UE2010
o00407-2521601450021.bu,o00407-2521601450021.bu,55,201,4,20,UE2010
o00407-2343400330087.bu,o00407-2343400330087.bu,51,140,2,8,UE2010
o00407-2511900170175.bu,o00407-2511900170175.bu,113,179,5,15,UE2011
o00407-2327200420018.bu,o00407-2327200420018.bu,102,154,7,14,UE2013
o00407-2559300520031.bu,o00407-2559300520031.bu,80,211,5,10,UE2015
o00407-2531300080251.bu,o00407-2531300080251.bu,79,121,2,8,UE2020
o00407-2403100190152.bu,o00407-2403100190152.bu,65,222,5,25,UE2015
o00407-2310800820179.bu,o00407-2310800820179.bu,29,273,6,10,UE2010
o00407-2313201250150.bu,o00407-2313201250150.bu,96,199,5,23,UE2011
o00407-2531300090014.bu,o00407-2531300090014.bu,109,229,2,22,UE2020
o00407-2543700750067.bu,o00407-2543700750067.bu,79,209,3,6,UE2010
o00407-2623900460074.bu,o00407-2623900460074.bu,91,170,7,10,UE2010
o00407-2531300020481.bu,o00407-2531300020481.bu,138,168,2,18,UE2020
o00407-2355800600166.bu,o00407-2355800600166.bu,19,205,2,23,UE2010
o00407-2415500460204.bu,o00407-2415500460204.bu,47,159,2,6,UE2010
o00407-2357401210076.bu,o00407-2357401210076.bu,113,168,3,10,UE2020
o00407-2531300070029.bu,o00407-2531300070029.bu,125,197,6,11,UE2020
o00407-2561500440186.bu,o00407-2561500440186.bu,47,153,3,9,UE2013
o00407-2531301490433.bu,o00407-2531301490433.bu,137,156,4,15,UE2020
o00407-2427900300194.bu,o00407-2427900300194.bu,94,134,8,15,UE2015
o00407-2467800940141.bu,o00407-2467800940141.bu,59,208,5,24,UE2015
o00407-2477500240046.bu,o00407-2477500240046.bu,85,161,2,8,UE2011
o00407-2581000620048.bu,o00407-2581000620048.bu,10,150,0,10,UE2010
o00407-2357401210223.bu,o00407-2357401210223.bu,114,188,3,16,UE2020
o00407-2491001170036.bu,o00407-2491001170036.bu,143,192,4,18,UE2020
o00407-2381701050194.bu,o00407-2381701050194.bu,123,190,8,22,UE2015
o00407-2307800380057.bu,o00407-2307800380057.bu,68,141,1,13,UE2013
o00407-2311601200063.bu,o00407-2311601200063.bu,30,231,3,15,UE2010
o00407-2477500240036.bu,o00407-2477500240036.bu,61,167,5,12,UE2011
o00407-2509700910026.bu,o00407-2509700910026.bu,64,185,4,13,UE2011
o00407-2443000160077.bu,o00407-2443000160077.bu,71,229,6,18,UE2020
o00407-2333700450122.bu,o00407-2333700450122.bu,33,184,4,11,UE2015
o00407-2355800600167.bu,o00407-2355800600167.bu,30,247,3,16,UE2010
o00407-2531301500235.bu,o00407-2531301500235.bu,130,145,7,7,UE2020
o00407-2357401210060.bu,o00407-2357401210060.bu,66,147,10,14,UE2020
o00407-2459700540158.bu,o00407-2459700540158.bu,29,205,4,17,UE2015
o00407-2549601090065.bu,o00407-2549601090065.bu,178,144,5,14,UE2010
o00407-2613100670097.bu,o00407-2613100670097.bu,36,190,4,15,UE2010
o00407-2499600370035.bu,o00407-2499600370035.bu,84,165,2,10,UE2010
o00407-2597600270038.bu,o00407-2597600270038.bu,90,182,1,12,UE2011
o00407-2491000100165.bu,o00407-2491000100165.bu,106,182,3,12,UE2020
o00407-2361200440172.bu,o00407-2361200440172.bu,58,196,7,11,UE2013
o00407-2521601450358.bu,o00407-2521601450358.bu,88,212,3,14,UE2010
o00407-2475900940076.bu,o00407-2475900940076.bu,110,194,2,15,UE2015
o00407-2521600830431.bu,o00407-2521600830431.bu,92,198,9,17,UE2010
o00407-2321300840043.bu,o00407-2321300840043.bu,59,196,1,10,UE2010
o00407-2457001470165.bu,o00407-2457001470165.bu,151,154,8,21,UE2020
o00407-2497000820119.bu,o00407-2497000820119.bu,14,209,4,19,UE2010
o00407-2531300080055.bu,o00407-2531300080055.bu,124,117,4,3,UE2020
o00407-2323000570163.bu,o00407-2323000570163.bu,44,170,3,10,UE2010
o00407-2307800380093.bu,o00407-2307800380093.bu,51,107,6,10,UE2009
o00407-2431701280014.bu,o00407-2431701280014.bu,27,237,3,12,UE2010
o00407-2457000110016.bu,o00407-2457000110016.bu,90,145,3,13,UE2020
o00407-2573900130041.bu,o00407-2573900130041.bu,141,180,4,14,UE2020
o00407-2571200680059.bu,o00407-2571200680059.bu,31,214,2,10,UE2010
o00407-2312400920361.bu,o00407-2312400920361.bu,20,173,2,12,UE2015
o00407-2389200310131.bu,o00407-2389200310131.bu,107,212,4,18,UE2015
o00407-2491001000444.bu,o00407-2491001000444.bu,85,90,3,11,UE2020
o00407-2611501330014.bu,o00407-2611501330014.bu,71,177,4,12,UE2010
o00407-2531301500225.bu,o00407-2531301500225.bu,125,189,3,17,UE2020
o00407-2413900720073.bu,o00407-2413900720073.bu,48,252,2,19,UE2010
o00407-2551800810135.bu,o00407-2551800810135.bu,50,187,3,14,UE2010
o00407-2531300070392.bu,o00407-2531300070392.bu,101,135,5,10,UE2020
o00407-2531300020454.bu,o00407-2531300020454.bu,160,161,7,21,UE2020
o00407-2321300840030.bu,o00407-2321300840030.bu,82,210,1,14,UE2010
o00407-2513500120461.bu,o00407-2513500120461.bu,73,111,0,6,UE2020
o00407-2427900300092.bu,o00407-2427900300092.bu,116,200,5,16,UE2015
o00407-2313201250149.bu,o00407-2313201250149.bu,93,181,2,21,UE2009
o00407-2326400890065.bu,o00407-2326400890065.bu,27,165,3,7,UE2010
