boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8185000200092.bu,o00407-8185000200092.bu,163,92,3,5,UE2015
o00407-8081000350085.bu,o00407-8081000350085.bu,215,88,2,3,UE2020
o00407-8329100500113.bu,o00407-8329100500113.bu,240,87,1,7,UE2015
o00407-8040300540023.bu,o00407-8040300540023.bu,177,101,3,8,UE2010
o00407-8047000880010.bu,o00407-8047000880010.bu,186,82,4,5,UE2020
o00407-8233300240152.bu,o00407-8233300240152.bu,223,103,1,14,UE2020
o00407-8027600010170.bu,o00407-8027600010170.bu,214,73,3,3,UE2010
o00407-8183300930160.bu,o00407-8183300930160.bu,181,94,6,7,UE2020
o00407-8105101000395.bu,o00407-8105101000395.bu,127,115,6,6,UE2020
o00407-8295300740064.bu,o00407-8295300740064.bu,196,75,3,4,UE2013
o00407-8383600430029.bu,o00407-8383600430029.bu,171,54,1,3,UE2013
o00407-8047000030081.bu,o00407-8047000030081.bu,163,63,3,5,UE2020
o00407-8351800460039.bu,o00407-8351800460039.bu,203,59,3,4,UE2010
o00407-8339900450116.bu,o00407-8339900450116.bu,228,80,2,0,UE2013
o00407-8127200600129.bu,o00407-8127200600129.bu,179,107,2,2,UE2009
o00407-8039001030153.bu,o00407-8039001030153.bu,150,58,4,5,UE2010
o00407-8039001030135.bu,o00407-8039001030135.bu,122,68,1,4,UE2015
o00407-8081000940315.bu,o00407-8081000940315.bu,136,103,1,9,UE2020
o00407-8357700320129.bu,o00407-8357700320129.bu,282,46,2,10,UE2010
o00407-8081000940319.bu,o00407-8081000940319.bu,162,125,3,6,UE2020
o00407-8081000940293.bu,o00407-8081000940293.bu,172,131,1,2,UE2020
o00407-8267800250082.bu,o00407-8267800250082.bu,122,103,7,5,UE2010
o00407-8143400730142.bu,o00407-8143400730142.bu,171,111,3,8,UE2009
o00407-8239200810043.bu,o00407-8239200810043.bu,119,24,2,2,UE2015
o00407-8229500230053.bu,o00407-8229500230053.bu,289,23,1,4,UE2010
o00407-8047000030728.bu,o00407-8047000030728.bu,230,78,3,6,UE2020
o00407-8105101000358.bu,o00407-8105101000358.bu,157,137,2,10,UE2020
o00407-8179500960100.bu,o00407-8179500960100.bu,256,57,3,5,UE2020
o00407-8179501050031.bu,o00407-8179501050031.bu,250,33,5,13,UE2020
o00407-8118300290196.bu,o00407-8118300290196.bu,237,79,4,2,UE2020
o00407-8081000350542.bu,o00407-8081000350542.bu,213,104,4,6,UE2020
o00407-8131000850065.bu,o00407-8131000850065.bu,135,83,2,5,UE2011
o00407-8133700470088.bu,o00407-8133700470088.bu,149,33,3,4,UE2010
o00407-8161200970327.bu,o00407-8161200970327.bu,207,90,3,8,UE2020
o00407-8083700090013.bu,o00407-8083700090013.bu,169,58,2,4,UE2015
o00407-8055100050064.bu,o00407-8055100050064.bu,212,74,5,11,UE2010
o00407-8047000030034.bu,o00407-8047000030034.bu,241,89,0,6,UE2020
o00407-8027600010206.bu,o00407-8027600010206.bu,172,121,4,3,UE2010
o00407-8233300240024.bu,o00407-8233300240024.bu,207,112,5,11,UE2020
o00407-8039000560327.bu,o00407-8039000560327.bu,225,70,8,8,UE2015
o00407-8055100860181.bu,o00407-8055100860181.bu,90,52,0,1,UE2009
o00407-8291000260135.bu,o00407-8291000260135.bu,231,58,3,8,UE2015
o00407-8311900300095.bu,o00407-8311900300095.bu,243,41,2,9,UE2010
o00407-8105100130451.bu,o00407-8105100130451.bu,125,171,7,7,UE2020
o00407-8237600410028.bu,o00407-8237600410028.bu,154,72,2,5,UE2013
o00407-8185000200120.bu,o00407-8185000200120.bu,157,107,6,13,UE2009
o00407-8025000270214.bu,o00407-8025000270214.bu,245,99,4,6,UE2015
o00407-8059400410013.bu,o00407-8059400410013.bu,50,32,1,3,UE2015
o00407-8367400330104.bu,o00407-8367400330104.bu,128,58,4,7,UE2010
o00407-8279100780028.bu,o00407-8279100780028.bu,119,48,0,3,UE2013
o00407-8349600540094.bu,o00407-8349600540094.bu,201,86,4,4,UE2010
o00407-8179501050185.bu,o00407-8179501050185.bu,180,67,3,4,UE2020
o00407-8025000270196.bu,o00407-8025000270196.bu,192,81,3,0,UE2015
o00407-8311900300062.bu,o00407-8311900300062.bu,250,46,2,6,UE2015
o00407-8045400020018.bu,o00407-8045400020018.bu,185,105,2,6,UE2015
o00407-8069100070018.bu,o00407-8069100070018.bu,214,84,4,5,UE2011
o00407-8179500950329.bu,o00407-8179500950329.bu,218,56,3,6,UE2020
o00407-8047000030100.bu,o00407-8047000030100.bu,204,91,4,6,UE2020
o00407-8349600540090.bu,o00407-8349600540090.bu,188,79,4,6,UE2010
o00407-8175200870155.bu,o00407-8175200870155.bu,276,68,2,6,UE2020
o00407-8291000260184.bu,o00407-8291000260184.bu,239,69,4,3,UE2010
o00407-8259700550054.bu,o00407-8259700550054.bu,260,43,1,3,UE2009
o00407-8175200170114.bu,o00407-8175200170114.bu,220,66,2,5,UE2020
o00407-8105100120461.bu,o00407-8105100120461.bu,124,77,7,5,UE2020
o00407-8367400990138.bu,o00407-8367400990138.bu,197,48,5,5,UE2010
o00407-8189200230009.bu,o00407-8189200230009.bu,208,90,3,15,UE2015
o00407-8161200160363.bu,o00407-8161200160363.bu,205,89,1,6,UE2020
o00407-8157400610023.bu,o00407-8157400610023.bu,73,41,1,1,UE2015
o00407-8057800060023.bu,o00407-8057800060023.bu,73,89,4,2,UE2015
o00407-8355000310074.bu,o00407-8355000310074.bu,118,66,1,3,UE2010
o00407-8327500840059.bu,o00407-8327500840059.bu,176,87,4,11,UE2020
o00407-8367400990146.bu,o00407-8367400990146.bu,153,59,2,7,UE2010
o00407-8175200170062.bu,o00407-8175200170062.bu,233,67,0,10,UE2020
o00407-8383600430055.bu,o00407-8383600430055.bu,124,78,3,8,UE2013
o00407-8052700350453.bu,o00407-8052700350453.bu,102,179,2,3,UE2020
o00407-8105100130314.bu,o00407-8105100130314.bu,166,154,4,11,UE2020
o00407-8183300930281.bu,o00407-8183300930281.bu,164,67,2,5,UE2020
o00407-8327500840194.bu,o00407-8327500840194.bu,193,93,2,14,UE2020
o00407-8081000940268.bu,o00407-8081000940268.bu,177,126,2,4,UE2020
o00407-8081000350220.bu,o00407-8081000350220.bu,235,91,1,5,UE2020
o00407-8319400270163.bu,o00407-8319400270163.bu,223,80,7,5,UE2009
o00407-8333000490125.bu,o00407-8333000490125.bu,149,143,6,4,UE2015
o00407-8175200870176.bu,o00407-8175200870176.bu,223,93,5,4,UE2020
o00407-8277501020073.bu,o00407-8277501020073.bu,168,60,4,5,UE2010
o00407-8025000270122.bu,o00407-8025000270122.bu,215,94,4,6,UE2015
o00407-8147700150222.bu,o00407-8147700150222.bu,113,35,3,1,UE2010
o00407-8319400270191.bu,o00407-8319400270191.bu,210,69,2,5,UE2009
o00407-8317800490192.bu,o00407-8317800490192.bu,150,100,3,2,UE2015
o00407-8096900630112.bu,o00407-8096900630112.bu,149,105,3,5,UE2015
o00407-8026800520015.bu,o00407-8026800520015.bu,82,58,0,1,UE2015
o00407-8105100120296.bu,o00407-8105100120296.bu,102,106,3,5,UE2020
o00407-8105101000283.bu,o00407-8105101000283.bu,192,80,6,7,UE2020
o00407-8390900790455.bu,o00407-8390900790455.bu,143,95,1,7,UE2015
o00407-8267800250092.bu,o00407-8267800250092.bu,143,55,3,4,UE2010
o00407-8221001060081.bu,o00407-8221001060081.bu,194,89,6,4,UE2010
o00407-8161200160366.bu,o00407-8161200160366.bu,249,60,2,2,UE2020
o00407-8179501050263.bu,o00407-8179501050263.bu,221,81,4,10,UE2020
o00407-8179500190119.bu,o00407-8179500190119.bu,249,62,2,7,UE2020
o00407-8105101000381.bu,o00407-8105101000381.bu,181,108,8,6,UE2020
o00407-8118300290104.bu,o00407-8118300290104.bu,238,70,4,5,UE2020
o00407-8205800580057.bu,o00407-8205800580057.bu,241,73,2,1,UE2015
o00407-8026800520022.bu,o00407-8026800520022.bu,74,115,1,4,UE2015
o00407-8205800580058.bu,o00407-8205800580058.bu,220,89,4,6,UE2015
o00407-8083700090189.bu,o00407-8083700090189.bu,153,65,1,4,UE2011
o00407-8233300240022.bu,o00407-8233300240022.bu,220,95,6,7,UE2020
o00407-8179501050134.bu,o00407-8179501050134.bu,205,82,4,6,UE2020
o00407-8032200660155.bu,o00407-8032200660155.bu,182,117,1,3,UE2015
o00407-8207400600177.bu,o00407-8207400600177.bu,200,73,5,3,UE2015
o00407-8319400270049.bu,o00407-8319400270049.bu,170,86,8,9,UE2010
o00407-8179500760072.bu,o00407-8179500760072.bu,240,64,2,6,UE2020
o00407-8327500290161.bu,o00407-8327500290161.bu,178,127,4,8,UE2020
o00407-8183300210381.bu,o00407-8183300210381.bu,146,62,9,4,UE2020
o00407-8179500760748.bu,o00407-8179500760748.bu,201,86,2,3,UE2020
o00407-8047000030444.bu,o00407-8047000030444.bu,166,32,3,6,UE2020
o00407-8373900340118.bu,o00407-8373900340118.bu,215,73,5,4,UE2010
o00407-8105101000218.bu,o00407-8105101000218.bu,197,126,5,7,UE2020
o00407-8327500840052.bu,o00407-8327500840052.bu,197,123,7,11,UE2020
o00407-8105100130558.bu,o00407-8105100130558.bu,60,294,5,5,UE2020
o00407-8117500640181.bu,o00407-8117500640181.bu,257,73,0,6,UE2015
o00407-8189200230113.bu,o00407-8189200230113.bu,152,81,3,2,UE2010
o00407-8057800060029.bu,o00407-8057800060029.bu,148,75,4,5,UE2009
o00407-8327500290227.bu,o00407-8327500290227.bu,199,119,3,10,UE2020
o00407-8311900300158.bu,o00407-8311900300158.bu,225,59,2,5,UE2010
o00407-8161200970301.bu,o00407-8161200970301.bu,172,90,9,7,UE2020
o00407-8179501050250.bu,o00407-8179501050250.bu,255,63,2,12,UE2020
o00407-8027600010072.bu,o00407-8027600010072.bu,209,96,3,2,UE2010
o00407-8037301020031.bu,o00407-8037301020031.bu,74,21,0,0,UE2010
o00407-8123000050153.bu,o00407-8123000050153.bu,264,53,6,4,UE2015
o00407-8367400330426.bu,o00407-8367400330426.bu,224,78,2,10,UE2010
o00407-8027600010021.bu,o00407-8027600010021.bu,169,80,2,0,UE2015
o00407-8397600930119.bu,o00407-8397600930119.bu,175,58,4,2,UE2020
o00407-8349600540189.bu,o00407-8349600540189.bu,216,77,7,14,UE2010
o00407-8137000790324.bu,o00407-8137000790324.bu,183,76,1,5,UE2009
o00407-8183300930168.bu,o00407-8183300930168.bu,141,84,3,2,UE2020
o00407-8174400540175.bu,o00407-8174400540175.bu,139,84,5,1,UE2010
o00407-8143400730158.bu,o00407-8143400730158.bu,200,110,2,7,UE2010
o00407-8089600100535.bu,o00407-8089600100535.bu,117,78,6,5,UE2020
o00407-8195701020060.bu,o00407-8195701020060.bu,163,54,0,0,UE2010
o00407-8045400020103.bu,o00407-8045400020103.bu,214,124,4,13,UE2015
o00407-8047000880133.bu,o00407-8047000880133.bu,241,79,2,11,UE2020
o00407-8069100070176.bu,o00407-8069100070176.bu,176,127,6,2,UE2011
o00407-8161200160045.bu,o00407-8161200160045.bu,156,57,2,6,UE2020
o00407-8123000050151.bu,o00407-8123000050151.bu,266,45,2,7,UE2010
o00407-8055100860066.bu,o00407-8055100860066.bu,237,41,1,6,UE2009
o00407-8255400470002.bu,o00407-8255400470002.bu,200,104,0,4,UE2011
o00407-8161200970146.bu,o00407-8161200970146.bu,265,59,5,8,UE2020
o00407-8071300310144.bu,o00407-8071300310144.bu,223,50,7,9,UE2015
o00407-8047000030279.bu,o00407-8047000030279.bu,214,73,1,8,UE2020
o00407-8351800460050.bu,o00407-8351800460050.bu,111,58,2,5,UE2010
o00407-8199000220152.bu,o00407-8199000220152.bu,7,44,1,0,UE2009
o00407-8161200970240.bu,o00407-8161200970240.bu,193,100,6,10,UE2020
o00407-8373900340065.bu,o00407-8373900340065.bu,157,37,4,9,UE2015
o00407-8253800660068.bu,o00407-8253800660068.bu,207,121,5,4,UE2013
o00407-8045400020203.bu,o00407-8045400020203.bu,141,106,2,7,UE2010
o00407-8075600370125.bu,o00407-8075600370125.bu,129,88,0,5,UE2009
o00407-8143400730038.bu,o00407-8143400730038.bu,134,144,2,3,UE2010
o00407-8311900300037.bu,o00407-8311900300037.bu,265,52,3,7,UE2015
o00407-8147700150185.bu,o00407-8147700150185.bu,266,51,1,3,UE2010
o00407-8185000200025.bu,o00407-8185000200025.bu,131,73,1,3,UE2010
o00407-8061601030223.bu,o00407-8061601030223.bu,174,76,0,2,UE2015
o00407-8047000880275.bu,o00407-8047000880275.bu,247,88,3,7,UE2020
o00407-8168000580070.bu,o00407-8168000580070.bu,129,152,3,1,UE2013
o00407-8179501050275.bu,o00407-8179501050275.bu,183,73,7,6,UE2020
o00407-8329100500110.bu,o00407-8329100500110.bu,237,67,5,6,UE2013
o00407-8078000580085.bu,o00407-8078000580085.bu,142,138,2,9,UE2013
o00407-8143400730026.bu,o00407-8143400730026.bu,133,82,2,8,UE2010
o00407-8052700350447.bu,o00407-8052700350447.bu,136,176,4,4,UE2020
o00407-8047000030538.bu,o00407-8047000030538.bu,247,90,1,6,UE2020
o00407-8327500840148.bu,o00407-8327500840148.bu,197,111,7,10,UE2020
o00407-8163900910116.bu,o00407-8163900910116.bu,245,56,6,7,UE2010
o00407-8195701020064.bu,o00407-8195701020064.bu,116,44,1,1,UE2010
o00407-8179500960227.bu,o00407-8179500960227.bu,240,59,3,6,UE2020
o00407-8105101000052.bu,o00407-8105101000052.bu,183,144,3,7,UE2020
o00407-8049700040034.bu,o00407-8049700040034.bu,167,85,5,7,UE2010
o00407-8183300930191.bu,o00407-8183300930191.bu,156,114,5,4,UE2020
o00407-8223600660135.bu,o00407-8223600660135.bu,188,115,6,6,UE2013
o00407-8137000790316.bu,o00407-8137000790316.bu,104,29,5,12,UE2009
o00407-8179500760147.bu,o00407-8179500760147.bu,221,63,6,6,UE2020
o00407-8055100860045.bu,o00407-8055100860045.bu,250,57,2,5,UE2010
o00407-8245700680119.bu,o00407-8245700680119.bu,198,70,1,3,UE2015
o00407-8081000940235.bu,o00407-8081000940235.bu,186,140,1,12,UE2020
o00407-8105100120181.bu,o00407-8105100120181.bu,97,104,4,4,UE2020
o00407-8081000940279.bu,o00407-8081000940279.bu,234,117,6,4,UE2020
o00407-8159000380037.bu,o00407-8159000380037.bu,164,100,4,9,UE2009
o00407-8081000940159.bu,o00407-8081000940159.bu,192,102,3,1,UE2020
o00407-8097700500003.bu,o00407-8097700500003.bu,147,73,2,2,UE2015
o00407-8073000080065.bu,o00407-8073000080065.bu,130,80,5,9,UE2015
o00407-8047000030452.bu,o00407-8047000030452.bu,168,73,3,6,UE2020
o00407-8371200040085.bu,o00407-8371200040085.bu,172,67,1,3,UE2010
o00407-8333000490037.bu,o00407-8333000490037.bu,128,107,0,1,UE2013
o00407-8175200170248.bu,o00407-8175200170248.bu,273,44,1,4,UE2020
o00407-8047000880228.bu,o00407-8047000880228.bu,251,55,6,8,UE2020
o00407-8179501050044.bu,o00407-8179501050044.bu,239,83,4,8,UE2020
o00407-8055100860182.bu,o00407-8055100860182.bu,105,55,4,2,UE2010
o00407-8161200970031.bu,o00407-8161200970031.bu,170,65,1,3,UE2020
o00407-8179500760075.bu,o00407-8179500760075.bu,257,46,3,10,UE2020
o00407-8179501050085.bu,o00407-8179501050085.bu,208,85,5,8,UE2020
o00407-8039000560359.bu,o00407-8039000560359.bu,231,70,4,2,UE2015
o00407-8061601030230.bu,o00407-8061601030230.bu,202,136,3,4,UE2015
o00407-8183300210366.bu,o00407-8183300210366.bu,150,38,2,2,UE2020
o00407-8166301050188.bu,o00407-8166301050188.bu,212,101,5,3,UE2020
o00407-8105101000308.bu,o00407-8105101000308.bu,184,114,3,6,UE2020
o00407-8121300990074.bu,o00407-8121300990074.bu,161,37,1,0,UE2015
o00407-8141800620040.bu,o00407-8141800620040.bu,152,170,6,9,UE2009
o00407-8383600430024.bu,o00407-8383600430024.bu,151,52,2,7,UE2015
o00407-8175200870123.bu,o00407-8175200870123.bu,219,61,0,3,UE2020
o00407-8006300150087.bu,o00407-8006300150087.bu,72,23,1,0,UE2015
o00407-8179500190674.bu,o00407-8179500190674.bu,249,63,4,10,UE2020
o00407-8339900450191.bu,o00407-8339900450191.bu,199,103,6,11,UE2009
o00407-8081000350353.bu,o00407-8081000350353.bu,224,106,2,5,UE2020
o00407-8105101000443.bu,o00407-8105101000443.bu,103,226,7,6,UE2020
o00407-8047000880126.bu,o00407-8047000880126.bu,249,57,7,5,UE2020
o00407-8039000560031.bu,o00407-8039000560031.bu,225,82,2,4,UE2010
o00407-8295300740014.bu,o00407-8295300740014.bu,165,44,1,1,UE2015
o00407-8024100540165.bu,o00407-8024100540165.bu,223,38,1,6,UE2009
o00407-8291000260241.bu,o00407-8291000260241.bu,203,72,1,5,UE2010
o00407-8397600930114.bu,o00407-8397600930114.bu,188,72,4,4,UE2020
o00407-8105100120524.bu,o00407-8105100120524.bu,185,140,5,9,UE2020
o00407-8179500190115.bu,o00407-8179500190115.bu,245,70,4,5,UE2020
o00407-8179500960026.bu,o00407-8179500960026.bu,235,68,5,6,UE2020
o00407-8179501050261.bu,o00407-8179501050261.bu,239,76,1,6,UE2020
o00407-8073000080086.bu,o00407-8073000080086.bu,190,66,7,6,UE2011
o00407-8105101000409.bu,o00407-8105101000409.bu,158,136,4,10,UE2020
o00407-8321600530060.bu,o00407-8321600530060.bu,161,42,3,1,UE2010
o00407-8057800060039.bu,o00407-8057800060039.bu,133,126,5,6,UE2015
o00407-8102700990032.bu,o00407-8102700990032.bu,165,76,1,4,UE2010
o00407-8115901050027.bu,o00407-8115901050027.bu,214,69,4,7,UE2020
o00407-8047000880250.bu,o00407-8047000880250.bu,226,71,13,12,UE2020
o00407-8161200160276.bu,o00407-8161200160276.bu,186,90,5,2,UE2020
o00407-8073000080227.bu,o00407-8073000080227.bu,186,73,7,3,UE2011
o00407-8179501050217.bu,o00407-8179501050217.bu,250,71,7,4,UE2020
o00407-8185000200098.bu,o00407-8185000200098.bu,126,72,1,4,UE2015
o00407-8183300210408.bu,o00407-8183300210408.bu,161,38,4,5,UE2020
o00407-8100000330293.bu,o00407-8100000330293.bu,237,79,4,3,UE2010
o00407-8105100130487.bu,o00407-8105100130487.bu,127,145,2,4,UE2020
o00407-8083700090163.bu,o00407-8083700090163.bu,221,73,2,2,UE2015
o00407-8161200160095.bu,o00407-8161200160095.bu,189,71,5,4,UE2020
o00407-8073000080088.bu,o00407-8073000080088.bu,194,53,4,7,UE2011
o00407-8237600410076.bu,o00407-8237600410076.bu,216,95,2,4,UE2013
o00407-8002000650099.bu,o00407-8002000650099.bu,245,115,3,7,UE2015
o00407-8179500190083.bu,o00407-8179500190083.bu,240,79,3,3,UE2020
o00407-8132900110062.bu,o00407-8132900110062.bu,221,109,2,4,UE2015
o00407-8089600920291.bu,o00407-8089600920291.bu,196,122,5,12,UE2020
o00407-8107800770159.bu,o00407-8107800770159.bu,145,160,7,7,UE2015
o00407-8066700060212.bu,o00407-8066700060212.bu,68,98,1,1,UE2015
o00407-8105100120589.bu,o00407-8105100120589.bu,167,117,4,8,UE2020
o00407-8111600020156.bu,o00407-8111600020156.bu,229,78,5,11,UE2015
o00407-8161200160371.bu,o00407-8161200160371.bu,167,90,2,3,UE2020
o00407-8116700420139.bu,o00407-8116700420139.bu,180,75,4,7,UE2010
o00407-8179500190035.bu,o00407-8179500190035.bu,250,67,5,6,UE2020
o00407-8057800060228.bu,o00407-8057800060228.bu,181,137,6,8,UE2015
o00407-8267800250149.bu,o00407-8267800250149.bu,170,99,3,3,UE2013
o00407-8355000310072.bu,o00407-8355000310072.bu,155,57,3,0,UE2010
o00407-8179500760239.bu,o00407-8179500760239.bu,255,91,0,9,UE2020
o00407-8073000080095.bu,o00407-8073000080095.bu,191,89,7,12,UE2015
o00407-8277501020117.bu,o00407-8277501020117.bu,172,69,4,2,UE2015
o00407-8041100680201.bu,o00407-8041100680201.bu,192,95,5,8,UE2010
o00407-8097700500032.bu,o00407-8097700500032.bu,67,79,2,1,UE2015
o00407-8359300080144.bu,o00407-8359300080144.bu,201,91,7,4,UE2011
o00407-8323200540129.bu,o00407-8323200540129.bu,188,71,4,8,UE2015
o00407-8047000030493.bu,o00407-8047000030493.bu,234,60,2,9,UE2020
o00407-8259700550067.bu,o00407-8259700550067.bu,204,63,1,4,UE2010
o00407-8039000560421.bu,o00407-8039000560421.bu,43,34,1,1,UE2009
o00407-8197301060160.bu,o00407-8197301060160.bu,261,74,5,2,UE2015
o00407-8080200610034.bu,o00407-8080200610034.bu,133,49,1,3,UE2015
o00407-8265100310254.bu,o00407-8265100310254.bu,204,97,4,5,UE2015
o00407-8105100120435.bu,o00407-8105100120435.bu,176,103,4,3,UE2020
o00407-8102700990238.bu,o00407-8102700990238.bu,140,110,1,2,UE2010
o00407-8090000060122.bu,o00407-8090000060122.bu,167,170,5,2,UE2015
o00407-8105101000170.bu,o00407-8105101000170.bu,178,110,5,6,UE2020
o00407-8055100860116.bu,o00407-8055100860116.bu,230,74,5,11,UE2015
o00407-8061601030162.bu,o00407-8061601030162.bu,154,84,3,3,UE2015
o00407-8161200160100.bu,o00407-8161200160100.bu,219,80,8,6,UE2020
o00407-8225200530021.bu,o00407-8225200530021.bu,233,72,1,8,UE2015
o00407-8105101000343.bu,o00407-8105101000343.bu,147,106,3,3,UE2020
o00407-8148500690055.bu,o00407-8148500690055.bu,130,121,3,2,UE2015
o00407-8161200970036.bu,o00407-8161200970036.bu,178,77,3,3,UE2020
o00407-8199000220058.bu,o00407-8199000220058.bu,284,78,4,6,UE2015
o00407-8195701020057.bu,o00407-8195701020057.bu,212,53,4,4,UE2010
o00407-8093400110018.bu,o00407-8093400110018.bu,165,56,4,4,UE2009
o00407-8147700150061.bu,o00407-8147700150061.bu,230,62,3,6,UE2010
o00407-8141800620006.bu,o00407-8141800620006.bu,157,110,3,10,UE2010
o00407-8171000420009.bu,o00407-8171000420009.bu,205,72,5,6,UE2010
o00407-8105101000465.bu,o00407-8105101000465.bu,151,149,12,10,UE2020
o00407-8081000940339.bu,o00407-8081000940339.bu,138,151,2,0,UE2020
o00407-8175200870165.bu,o00407-8175200870165.bu,232,82,3,5,UE2020
o00407-8349600540104.bu,o00407-8349600540104.bu,142,95,3,1,UE2010
o00407-8047000030696.bu,o00407-8047000030696.bu,260,72,6,11,UE2020
o00407-8147700150174.bu,o00407-8147700150174.bu,255,43,8,6,UE2009
o00407-8069100070164.bu,o00407-8069100070164.bu,177,114,4,5,UE2011
o00407-8061601030154.bu,o00407-8061601030154.bu,202,83,4,4,UE2010
o00407-8105101000184.bu,o00407-8105101000184.bu,176,117,4,12,UE2020
o00407-8379800360115.bu,o00407-8379800360115.bu,236,73,2,5,UE2011
o00407-8081000940157.bu,o00407-8081000940157.bu,185,101,3,4,UE2020
o00407-8037301020028.bu,o00407-8037301020028.bu,248,93,4,2,UE2010
o00407-8265100310245.bu,o00407-8265100310245.bu,250,61,2,7,UE2010
o00407-8039000560394.bu,o00407-8039000560394.bu,171,99,4,6,UE2010
o00407-8147700150022.bu,o00407-8147700150022.bu,254,44,3,9,UE2010
o00407-8351800460078.bu,o00407-8351800460078.bu,233,51,3,4,UE2010
o00407-8183301040031.bu,o00407-8183301040031.bu,154,97,4,9,UE2020
o00407-8113200730018.bu,o00407-8113200730018.bu,166,55,3,3,UE2015
o00407-8161200970176.bu,o00407-8161200970176.bu,229,55,2,2,UE2020
o00407-8345300610106.bu,o00407-8345300610106.bu,145,151,7,6,UE2013
o00407-8185000200063.bu,o00407-8185000200063.bu,138,124,5,4,UE2010
o00407-8185000200080.bu,o00407-8185000200080.bu,145,101,3,5,UE2015
o00407-8023300020009.bu,o00407-8023300020009.bu,259,40,4,6,UE2015
o00407-8235000690150.bu,o00407-8235000690150.bu,132,121,3,3,UE2013
o00407-8161200970304.bu,o00407-8161200970304.bu,219,86,2,5,UE2020
o00407-8105101000196.bu,o00407-8105101000196.bu,147,169,4,14,UE2020
o00407-8077200180287.bu,o00407-8077200180287.bu,178,113,5,4,UE2015
o00407-8005501020016.bu,o00407-8005501020016.bu,51,17,1,0,UE2015
o00407-8069100070174.bu,o00407-8069100070174.bu,207,96,9,1,UE2011
o00407-8327500290383.bu,o00407-8327500290383.bu,188,137,4,1,UE2020
o00407-8241400240122.bu,o00407-8241400240122.bu,134,75,4,1,UE2020
o00407-8106000980159.bu,o00407-8106000980159.bu,216,82,5,3,UE2020
o00407-8161200970195.bu,o00407-8161200970195.bu,211,97,4,6,UE2020
o00407-8185000200112.bu,o00407-8185000200112.bu,187,98,6,6,UE2009
o00407-8199000220013.bu,o00407-8199000220013.bu,229,76,4,6,UE2015
o00407-8291000260224.bu,o00407-8291000260224.bu,198,60,2,4,UE2010
o00407-8327500840028.bu,o00407-8327500840028.bu,173,93,4,10,UE2020
o00407-8161200160084.bu,o00407-8161200160084.bu,164,75,3,8,UE2020
o00407-8327500290267.bu,o00407-8327500290267.bu,229,97,7,4,UE2020
o00407-8047000880103.bu,o00407-8047000880103.bu,235,66,6,11,UE2020
o00407-8047000030642.bu,o00407-8047000030642.bu,223,71,3,7,UE2020
o00407-8327500840120.bu,o00407-8327500840120.bu,160,118,5,9,UE2020
o00407-8206600480093.bu,o00407-8206600480093.bu,126,73,5,3,UE2015
